trail_id,for_display,lat,lon,elevation,slope,index
103288304,True,39.59996880,-105.95012810,3005.81,0.00,0
103288304,True,39.60008160,-105.95011260,3004.74,-4.85,1
103288304,True,39.60019440,-105.95009710,3002.59,-9.67,2
103288304,True,39.60026335,-105.95012020,3000.43,-15.26,3
103288304,True,39.60033230,-105.95014330,2997.58,-19.80,4
103288304,True,39.60040125,-105.95016640,2995.02,-17.92,5
103288304,True,39.60047020,-105.95018950,2992.43,-18.11,6
103288304,True,39.60055090,-105.95023312,2989.18,-18.49,7
103288304,True,39.60063160,-105.95027675,2985.52,-20.63,8
103288304,True,39.60071230,-105.95032037,2981.13,-24.30,9
103288304,True,39.60079300,-105.95036400,2977.51,-20.43,10
103288304,True,39.60088187,-105.95037055,2975.04,-14.01,11
103288304,True,39.60097075,-105.95037710,2972.22,-15.90,12
103288304,True,39.60105963,-105.95038365,2969.39,-15.95,13
103288304,True,39.60114850,-105.95039020,2966.51,-16.22,14
103288304,True,39.60121923,-105.95035642,2964.62,-12.71,15
103288304,True,39.60128995,-105.95032265,2963.28,-9.09,16
103288304,True,39.60136068,-105.95028888,2962.29,-6.74,17
103288304,True,39.60143140,-105.95025510,2961.01,-8.69,18
103288304,True,39.60153122,-105.95021094,2959.05,-9.49,19
103288304,True,39.60163104,-105.95016678,2954.15,-22.68,20
103288304,True,39.60173086,-105.95012261,2949.77,-20.48,21
103288304,True,39.60183068,-105.95007845,2946.25,-16.71,22
103288304,True,39.60193049,-105.95003429,2942.11,-19.45,23
103288304,True,39.60203031,-105.94999012,2938.51,-17.07,24
103288304,True,39.60213013,-105.94994596,2935.32,-15.22,25
103288304,True,39.60222995,-105.94990180,2932.75,-12.36,26
103288304,True,39.60232977,-105.94985764,2930.19,-12.31,27
103288304,True,39.60242959,-105.94981348,2927.00,-15.22,28
103288304,True,39.60252941,-105.94976931,2924.11,-13.84,29
103288304,True,39.60262923,-105.94972515,2921.38,-13.11,30
103288304,True,39.60272904,-105.94968099,2917.06,-20.23,31
103288304,True,39.60282886,-105.94963682,2912.59,-20.87,32
103288304,True,39.60292868,-105.94959266,2908.15,-20.74,33
103288304,True,39.60302850,-105.94954850,2903.85,-20.14,34
103288304,True,39.60313450,-105.94956055,2900.55,-15.58,35
103288304,True,39.60324050,-105.94957260,2896.90,-17.14,36
103288304,True,39.60333720,-105.94963545,2893.37,-16.36,37
103288304,True,39.60343390,-105.94969830,2890.28,-14.41,38
103288304,True,39.60347288,-105.94981232,2887.84,-12.86,39
103288304,True,39.60351185,-105.94992635,2885.31,-13.32,40
103288304,True,39.60355082,-105.95004038,2882.69,-13.77,41
103288304,True,39.60358980,-105.95015440,2879.70,-15.63,42
103288304,True,39.60359088,-105.95026953,2876.80,-16.38,43
103288304,True,39.60359195,-105.95038465,2874.71,-11.96,44
103288304,True,39.60359303,-105.95049977,2873.05,-9.55,45
103288304,True,39.60359410,-105.95061490,2870.96,-11.96,46
103288304,True,39.60358238,-105.95072477,2869.05,-11.36,47
103288304,True,39.60357065,-105.95083465,2867.61,-8.62,48
103288304,True,39.60355893,-105.95094453,2866.29,-7.91,49
103288304,True,39.60354720,-105.95105440,2864.94,-8.09,50
103288304,True,39.60356120,-105.95118023,2863.65,-6.75,51
103288304,True,39.60357520,-105.95130605,2862.04,-8.41,52
103288304,True,39.60358920,-105.95143187,2860.93,-5.82,53
103288304,True,39.60360320,-105.95155770,2859.84,-5.71,54
103288304,True,39.60362443,-105.95164780,2859.17,-4.74,55
103288304,True,39.60364565,-105.95173790,2858.40,-5.45,56
103288304,True,39.60366688,-105.95182800,2857.54,-6.08,57
103288304,True,39.60368810,-105.95191810,2856.79,-5.31,58
103288304,True,39.60373597,-105.95207002,2853.69,-12.43,59
103288304,True,39.60378385,-105.95222195,2849.25,-17.52,60
103288304,True,39.60383172,-105.95237388,2845.47,-15.05,61
103288304,True,39.60387960,-105.95252580,2842.34,-12.55,62
103288304,True,39.60392747,-105.95267773,2839.39,-11.85,63
103288304,True,39.60397535,-105.95282965,2836.90,-10.04,64
103288304,True,39.60402322,-105.95298158,2835.25,-6.69,65
103288304,True,39.60407110,-105.95313350,2834.09,-4.72,66
129172087,True,39.57953120,-105.94060420,3548.73,0.00,0
129172087,True,39.57948890,-105.94050128,3548.41,-1.83,1
129172087,True,39.57944660,-105.94039835,3547.43,-5.60,2
129172087,True,39.57940430,-105.94029542,3546.01,-8.08,3
129172087,True,39.57936200,-105.94019250,3544.71,-7.41,4
129172087,True,39.57933815,-105.94003650,3543.86,-3.57,5
129172087,True,39.57931430,-105.93988050,3543.17,-2.90,6
129172087,True,39.57938230,-105.93973470,3541.31,-7.26,7
129172087,True,39.57945030,-105.93958890,3538.61,-10.47,8
129172087,True,39.57949917,-105.93951588,3536.91,-11.59,9
129172087,True,39.57954805,-105.93944285,3535.15,-11.99,10
129172087,True,39.57959693,-105.93936982,3533.40,-11.92,11
129172087,True,39.57964580,-105.93929680,3531.85,-10.59,12
129172087,True,39.57974050,-105.93926045,3530.14,-8.85,13
129172087,True,39.57983520,-105.93922410,3528.35,-9.26,14
129172087,True,39.57992990,-105.93918775,3526.15,-11.33,15
129172087,True,39.58002460,-105.93915140,3523.75,-12.33,16
129172087,True,39.58012052,-105.93916978,3521.72,-10.66,17
129172087,True,39.58021645,-105.93918815,3519.58,-11.23,18
129172087,True,39.58031238,-105.93920653,3517.01,-13.41,19
129172087,True,39.58040830,-105.93922490,3515.21,-9.48,20
129172087,True,39.58050090,-105.93923403,3513.93,-7.07,21
129172087,True,39.58059350,-105.93924315,3512.76,-6.46,22
129172087,True,39.58068610,-105.93925228,3511.72,-5.75,23
129172087,True,39.58077870,-105.93926140,3510.50,-6.74,24
129172087,True,39.58084751,-105.93925949,3509.73,-5.75,25
129172087,True,39.58091631,-105.93925759,3508.89,-6.26,26
129172087,True,39.58098512,-105.93925568,3508.02,-6.49,27
129172087,True,39.58105393,-105.93925377,3507.37,-4.85,28
129172087,True,39.58112273,-105.93925187,3506.30,-7.96,29
129172087,True,39.58119154,-105.93924996,3504.80,-11.09,30
129172087,True,39.58126034,-105.93924806,3502.97,-13.45,31
