,trail_id,for_display,lat,lon,elevation,slope
0,129898822,True,40.57180000,-111.63159730,3161.97,0.00
1,129898822,True,40.57178575,-111.63176895,3157.77,-16.07
2,129898822,True,40.57177150,-111.63194060,3152.82,-18.75
3,129898822,True,40.57175725,-111.63211225,3147.96,-18.43
4,129898822,True,40.57174300,-111.63228390,3143.73,-16.17
5,129898822,True,40.57179600,-111.63235365,3141.79,-13.11
6,129898822,True,40.57184900,-111.63242340,3139.57,-14.92
7,129898822,True,40.57196512,-111.63246900,3137.17,-10.10
8,129898822,True,40.57208125,-111.63251460,3134.55,-11.00
9,129898822,True,40.57219738,-111.63256020,3131.95,-10.92
10,129898822,True,40.57231350,-111.63260580,3129.66,-9.65
11,129898822,True,40.57239805,-111.63260714,3127.71,-11.72
12,129898822,True,40.57248260,-111.63260847,3126.22,-9.00
13,129898822,True,40.57256715,-111.63260981,3124.85,-8.29
14,129898822,True,40.57265170,-111.63261115,3123.56,-7.81
15,129898822,True,40.57273625,-111.63261249,3122.16,-8.47
16,129898822,True,40.57282080,-111.63261382,3120.56,-9.66
17,129898822,True,40.57290535,-111.63261516,3118.77,-10.78
18,129898822,True,40.57298990,-111.63261650,3116.38,-14.26
19,129898822,True,40.57302655,-111.63276670,3113.20,-13.42
20,129898822,True,40.57306320,-111.63291690,3108.72,-18.58
21,129898822,True,40.57303670,-111.63307248,3103.42,-21.48
22,129898822,True,40.57301020,-111.63322805,3097.87,-22.40
23,129898822,True,40.57298370,-111.63338362,3093.18,-19.20
24,129898822,True,40.57295720,-111.63353920,3090.16,-12.64
25,129898822,True,40.57291341,-111.63361163,3088.43,-12.48
26,129898822,True,40.57286962,-111.63368405,3087.28,-8.37
27,129898822,True,40.57282584,-111.63375647,3085.73,-11.21
28,129898822,True,40.57278205,-111.63382890,3083.67,-14.76
29,129898822,True,40.57273826,-111.63390132,3081.10,-18.20
30,129898822,True,40.57269447,-111.63397375,3078.12,-20.86
31,129898822,True,40.57265069,-111.63404617,3074.94,-22.14
32,129898822,True,40.57260690,-111.63411860,3071.30,-24.96
33,129898822,True,40.57257290,-111.63421970,3067.75,-20.81
34,129898822,True,40.57253890,-111.63432080,3064.30,-20.28
35,129898822,True,40.57250903,-111.63440972,3063.64,-4.59
36,129898822,True,40.57247915,-111.63449865,3062.26,-9.54
37,129898822,True,40.57244927,-111.63458757,3059.98,-15.52
38,129898822,True,40.57241940,-111.63467650,3057.06,-19.57
39,129898822,True,40.57244385,-111.63478380,3054.53,-14.97
40,129898822,True,40.57246830,-111.63489110,3052.29,-13.32
41,129898822,True,40.57256716,-111.63493721,3050.20,-10.16
42,129898822,True,40.57266601,-111.63498333,3047.81,-11.58
43,129898822,True,40.57276487,-111.63502944,3045.34,-11.96
44,129898822,True,40.57286372,-111.63507555,3042.83,-12.15
45,129898822,True,40.57296258,-111.63512166,3040.12,-13.08
46,129898822,True,40.57306144,-111.63516778,3037.30,-13.59
47,129898822,True,40.57316029,-111.63521389,3034.37,-14.10
48,129898822,True,40.57325915,-111.63526000,3031.25,-14.98
49,129898822,True,40.57335801,-111.63530611,3027.62,-17.29
50,129898822,True,40.57345686,-111.63535222,3023.31,-20.28
51,129898822,True,40.57355572,-111.63539834,3018.42,-22.75
52,129898822,True,40.57365457,-111.63544445,3013.21,-24.07
53,129898822,True,40.57375343,-111.63549056,3007.91,-24.44
54,129898822,True,40.57385229,-111.63553667,3002.82,-23.58
55,129898822,True,40.57395114,-111.63558279,2998.27,-21.31
56,129898822,True,40.57405000,-111.63562890,2994.20,-19.24
57,129898822,True,40.57415178,-111.63568419,2991.12,-14.12
58,129898822,True,40.57425355,-111.63573948,2987.82,-15.09
59,129898822,True,40.57435532,-111.63579476,2984.46,-15.35
60,129898822,True,40.57445710,-111.63585005,2981.13,-15.22
61,129898822,True,40.57455888,-111.63590534,2977.88,-14.87
62,129898822,True,40.57466065,-111.63596062,2974.59,-15.04
63,129898822,True,40.57476243,-111.63601591,2971.32,-14.95
64,129898822,True,40.57486420,-111.63607120,2968.49,-13.02
65,129898822,True,40.57493449,-111.63609936,2966.06,-16.56
66,129898822,True,40.57500477,-111.63612753,2964.06,-13.76
67,129898822,True,40.57507506,-111.63615569,2962.07,-13.69
68,129898822,True,40.57514535,-111.63618385,2960.08,-13.69
69,129898822,True,40.57521564,-111.63621201,2958.06,-13.89
70,129898822,True,40.57528593,-111.63624018,2956.06,-13.76
71,129898822,True,40.57535621,-111.63626834,2954.14,-13.23
72,129898822,True,40.57542650,-111.63629650,2952.39,-12.09
73,129898822,True,40.57549679,-111.63632466,2950.84,-10.74
74,129898822,True,40.57556707,-111.63635282,2949.50,-9.32
75,129898822,True,40.57563736,-111.63638099,2948.30,-8.36
76,129898822,True,40.57570765,-111.63640915,2947.07,-8.56
77,129898822,True,40.57577794,-111.63643731,2945.77,-9.04
78,129898822,True,40.57584823,-111.63646547,2944.36,-9.79
79,129898822,True,40.57591851,-111.63649364,2942.90,-10.13
80,129898822,True,40.57598880,-111.63652180,2940.90,-13.76
81,129898822,True,40.57609065,-111.63659155,2938.25,-11.73
82,129898822,True,40.57619250,-111.63666130,2934.92,-14.62
83,129898822,True,40.57629435,-111.63673105,2931.57,-14.70
84,129898822,True,40.57639620,-111.63680080,2928.35,-14.16
85,129898822,True,40.57644510,-111.63686517,2926.10,-16.31
86,129898822,True,40.57649400,-111.63692955,2923.84,-16.38
87,129898822,True,40.57654290,-111.63699393,2921.53,-16.72
