,trail_id,for_display,lat,lon,elevation,slope
0,48666235,True,44.52169650,-72.78661500,614.70,0.00
1,48666235,True,44.52177097,-72.78666730,612.94,-10.76
2,48666235,True,44.52184545,-72.78671960,611.87,-6.59
3,48666235,True,44.52191992,-72.78677190,610.69,-7.26
4,48666235,True,44.52199440,-72.78682420,609.98,-4.38
5,48666235,True,44.52211950,-72.78688050,608.54,-5.63
6,48666235,True,44.52224460,-72.78693680,608.34,-0.78
7,48666235,True,44.52233065,-72.78692605,606.95,-8.23
8,48666235,True,44.52241670,-72.78691530,605.44,-8.93
9,48666235,True,44.52250275,-72.78690455,604.05,-8.23
10,48666235,True,44.52258880,-72.78689380,602.74,-7.77
11,48666235,True,44.52271692,-72.78689112,600.77,-7.87
12,48666235,True,44.52284505,-72.78688845,599.21,-6.25
13,48666235,True,44.52297318,-72.78688578,596.86,-9.37
14,48666235,True,44.52310130,-72.78688310,594.18,-10.65
15,48666235,True,44.52321987,-72.78690187,591.65,-10.80
16,48666235,True,44.52333845,-72.78692065,589.31,-10.00
17,48666235,True,44.52345702,-72.78693942,586.81,-10.67
18,48666235,True,44.52357560,-72.78695820,583.98,-12.04
19,48666235,True,44.52368650,-72.78699307,581.76,-9.96
20,48666235,True,44.52379740,-72.78702795,579.80,-8.82
21,48666235,True,44.52390830,-72.78706283,577.79,-9.04
22,48666235,True,44.52401920,-72.78709770,575.98,-8.15
23,48666235,True,44.52410525,-72.78715403,575.23,-4.06
24,48666235,True,44.52419130,-72.78721035,574.09,-6.16
25,48666235,True,44.52427735,-72.78726668,572.82,-6.86
26,48666235,True,44.52436340,-72.78732300,571.85,-5.25
27,48666235,True,44.52446380,-72.78739542,570.80,-4.78
28,48666235,True,44.52456420,-72.78746785,569.77,-4.69
29,48666235,True,44.52466460,-72.78754027,569.06,-3.24
30,48666235,True,44.52476500,-72.78761270,568.24,-3.74
31,48666235,True,44.52486540,-72.78768512,567.66,-2.65
32,48666235,True,44.52496580,-72.78775755,566.44,-5.55
33,48666235,True,44.52506620,-72.78782997,565.22,-5.55
34,48666235,True,44.52516660,-72.78790240,565.13,-0.41
35,48666235,True,44.52527630,-72.78797300,564.07,-4.52
36,48666235,True,44.52538600,-72.78804360,562.34,-7.35
37,48666235,True,44.52549570,-72.78811420,560.68,-7.05
38,48666235,True,44.52560540,-72.78818480,558.90,-7.56
39,48666235,True,44.52571105,-72.78825280,556.36,-11.12
40,48666235,True,44.52581670,-72.78832080,554.05,-10.13
41,48666235,True,44.52588459,-72.78837176,552.95,-7.32
42,48666235,True,44.52595247,-72.78842273,552.50,-3.01
43,48666235,True,44.52602036,-72.78847369,551.82,-4.54
44,48666235,True,44.52608825,-72.78852465,551.91,0.60
45,48666235,True,44.52615614,-72.78857561,550.92,-6.60
46,48666235,True,44.52622403,-72.78862657,550.45,-3.14
47,48666235,True,44.52629191,-72.78867754,549.58,-5.80
48,48666235,True,44.52635980,-72.78872850,548.72,-5.74
49,48666235,True,44.52647931,-72.78879152,546.89,-7.34
50,48666235,True,44.52659883,-72.78885455,545.38,-6.07
51,48666235,True,44.52671834,-72.78891757,544.61,-3.10
52,48666235,True,44.52683785,-72.78898060,543.68,-3.75
53,48666235,True,44.52695736,-72.78904363,542.84,-3.39
54,48666235,True,44.52707687,-72.78910665,541.61,-4.95
55,48666235,True,44.52719639,-72.78916968,539.58,-8.14
56,48666235,True,44.52731590,-72.78923270,537.55,-8.14
57,48666235,True,44.52739048,-72.78925953,536.03,-10.07
58,48666235,True,44.52746505,-72.78928635,534.48,-10.26
59,48666235,True,44.52753963,-72.78931317,532.72,-11.62
60,48666235,True,44.52761420,-72.78934000,531.00,-11.36
61,48666235,True,44.52774040,-72.78940440,527.71,-12.43
62,48666235,True,44.52786660,-72.78946880,525.07,-10.03
63,48666235,True,44.52794310,-72.78951707,523.56,-9.20
64,48666235,True,44.52801960,-72.78956535,522.70,-5.27
65,48666235,True,44.52809610,-72.78961363,521.69,-6.18
66,48666235,True,44.52817260,-72.78966190,520.18,-9.20
67,48666235,True,44.52823760,-72.78971555,519.38,-5.45
68,48666235,True,44.52830260,-72.78976920,518.24,-7.74
69,48666235,True,44.52836760,-72.78982285,517.68,-3.82
70,48666235,True,44.52843260,-72.78987650,517.02,-4.50
71,48666235,True,44.52849570,-72.78992745,516.07,-6.69
72,48666235,True,44.52855880,-72.78997840,515.34,-5.15
73,48666235,True,44.52862190,-72.79002935,514.32,-7.18
