,trail_id,for_display,lat,lon,elevation,slope
0,17137705,True,40.45343080,-106.77406040,2760.47,0.00
1,17137705,True,40.45351070,-106.77409040,2760.38,-0.56
2,17137705,True,40.45360770,-106.77407040,2760.22,-0.84
3,17137705,True,40.45371240,-106.77402290,2759.97,-1.16
4,17137705,True,40.45377890,-106.77394790,2759.59,-2.23
5,17137705,True,40.45380370,-106.77384290,2759.53,-0.37
6,17137705,True,40.45379230,-106.77369530,2760.09,2.55
7,17137705,True,40.45376660,-106.77355780,2760.49,1.91
8,17137705,True,40.45374090,-106.77342030,2760.65,0.77
9,17137705,True,40.45371240,-106.77329780,2760.61,-0.21
10,17137705,True,40.45366290,-106.77317520,2760.73,0.59
11,17137705,True,40.45362105,-106.77309145,2760.74,0.07
12,17137705,True,40.45357920,-106.77300770,2760.64,-0.68
13,17137705,True,40.45351355,-106.77290145,2760.68,0.20
14,17137705,True,40.45344790,-106.77279520,2760.46,-1.09
15,17137705,True,40.45336990,-106.77269015,2760.27,-0.88
16,17137705,True,40.45329190,-106.77258510,2759.96,-1.43
17,17137705,True,40.45323240,-106.77250770,2759.76,-1.23
18,17137705,True,40.45316560,-106.77248615,2759.73,-0.22
19,17137705,True,40.45309880,-106.77246460,2759.73,0.00
20,17137705,True,40.45303200,-106.77244305,2759.39,-2.55
21,17137705,True,40.45296520,-106.77242150,2758.97,-3.14
22,17137705,True,40.45294260,-106.77241420,2758.81,-3.54
23,17137705,True,40.45286740,-106.77239170,2758.19,-4.14
24,17137705,True,40.45279220,-106.77236920,2757.69,-3.34
25,17137705,True,40.45268190,-106.77228920,2758.08,1.59
26,17137705,True,40.45261625,-106.77225545,2758.12,0.29
27,17137705,True,40.45255060,-106.77222170,2758.22,0.73
28,17137705,True,40.45242120,-106.77220170,2757.56,-2.61
29,17137705,True,40.45233370,-106.77219545,2756.86,-4.11
30,17137705,True,40.45224620,-106.77218920,2756.00,-5.04
31,17137705,True,40.45213675,-106.77219670,2754.49,-7.06
32,17137705,True,40.45202730,-106.77220420,2752.94,-7.25
33,17137705,True,40.45190840,-106.77219295,2751.58,-5.86
34,17137705,True,40.45178950,-106.77218170,2749.79,-7.69
35,17137705,True,40.45168675,-106.77214170,2748.48,-6.27
36,17137705,True,40.45158400,-106.77210170,2746.95,-7.32
37,17137705,True,40.45149365,-106.77204170,2745.76,-6.03
38,17137705,True,40.45140330,-106.77198170,2744.09,-8.44
39,17137705,True,40.45134050,-106.77190790,2743.32,-4.70
40,17137705,True,40.45127770,-106.77183410,2742.17,-7.00
41,17137705,True,40.45123580,-106.77174285,2741.80,-2.35
42,17137705,True,40.45119390,-106.77165160,2741.21,-3.74
43,17137705,True,40.45118060,-106.77155785,2741.62,2.91
