trail_id,for_display,lat,lon,elevation,slope,index
31560116,True,40.67725130,-111.57733160,2444.17,0.00,0
31560116,True,40.67716555,-111.57727915,2444.21,0.22,1
31560116,True,40.67707980,-111.57722670,2445.67,7.91,2
32206070,True,40.67064710,-111.57976890,2658.56,0.00,0
32206070,True,40.67067796,-111.57968353,2655.52,-20.86,1
32206070,True,40.67070882,-111.57959816,2652.59,-20.17,2
32206070,True,40.67073969,-111.57951279,2649.65,-20.23,3
32206070,True,40.67077055,-111.57942743,2646.50,-21.55,4
32206070,True,40.67080141,-111.57934206,2643.15,-22.78,5
32206070,True,40.67083227,-111.57925669,2639.60,-23.99,6
32206070,True,40.67086314,-111.57917132,2636.05,-23.99,7
32206070,True,40.67089400,-111.57908595,2632.65,-23.09,8
32206070,True,40.67092486,-111.57900058,2629.36,-22.42,9
32206070,True,40.67095572,-111.57891521,2625.98,-22.97,10
32206070,True,40.67098659,-111.57882984,2622.59,-23.03,11
32206070,True,40.67101745,-111.57874448,2619.17,-23.21,12
32206070,True,40.67104831,-111.57865911,2615.63,-23.93,13
32206070,True,40.67107917,-111.57857374,2612.06,-24.11,14
32206070,True,40.67111004,-111.57848837,2608.59,-23.51,15
32206070,True,40.67114090,-111.57840300,2605.35,-22.11,16
32206070,True,40.67116887,-111.57828532,2601.36,-20.99,17
32206070,True,40.67119685,-111.57816765,2597.43,-20.70,18
32206070,True,40.67122482,-111.57804997,2593.91,-18.70,19
32206070,True,40.67125280,-111.57793230,2590.67,-17.30,20
32206070,True,40.67128077,-111.57781463,2587.50,-16.95,21
32206070,True,40.67130875,-111.57769695,2584.67,-15.22,22
32206070,True,40.67133672,-111.57757928,2582.02,-14.30,23
32206070,True,40.67136470,-111.57746160,2579.49,-13.67,24
32206070,True,40.67140669,-111.57735826,2577.19,-13.10,25
32206070,True,40.67144868,-111.57725493,2574.86,-13.26,26
32206070,True,40.67149066,-111.57715159,2572.25,-14.79,27
32206070,True,40.67153265,-111.57704825,2569.58,-15.11,28
32206070,True,40.67157464,-111.57694491,2566.64,-16.56,29
32206070,True,40.67161662,-111.57684158,2563.69,-16.62,30
32206070,True,40.67165861,-111.57673824,2560.52,-17.78,31
32206070,True,40.67170060,-111.57663490,2557.38,-17.62,32
32206070,True,40.67173385,-111.57655304,2554.85,-17.90,33
32206070,True,40.67176710,-111.57647117,2552.49,-16.77,34
32206070,True,40.67180035,-111.57638931,2550.25,-15.96,35
32206070,True,40.67183360,-111.57630745,2547.94,-16.43,36
32206070,True,40.67186685,-111.57622559,2545.78,-15.42,37
32206070,True,40.67190010,-111.57614373,2543.96,-13.08,38
32206070,True,40.67193335,-111.57606186,2541.81,-15.35,39
32206070,True,40.67196660,-111.57598000,2539.76,-14.67,40
32206070,True,40.67202159,-111.57581795,2535.80,-14.81,41
32206070,True,40.67207657,-111.57565590,2531.97,-14.35,42
32206070,True,40.67213156,-111.57549385,2527.50,-16.62,43
32206070,True,40.67218655,-111.57533180,2522.91,-17.04,44
32206070,True,40.67224154,-111.57516975,2518.32,-17.04,45
32206070,True,40.67229653,-111.57500770,2514.04,-15.95,46
32206070,True,40.67235151,-111.57484565,2509.99,-15.14,47
32206070,True,40.67240650,-111.57468360,2505.85,-15.46,48
32206070,True,40.67246051,-111.57459389,2503.01,-16.38,49
32206070,True,40.67251452,-111.57450419,2500.07,-16.93,50
32206070,True,40.67256854,-111.57441448,2497.15,-16.82,51
32206070,True,40.67262255,-111.57432478,2494.26,-16.66,52
32206070,True,40.67267656,-111.57423507,2491.24,-17.36,53
32206070,True,40.67273058,-111.57414536,2488.11,-17.95,54
32206070,True,40.67278459,-111.57405566,2485.07,-17.47,55
32206070,True,40.67283860,-111.57396595,2481.93,-18.01,56
32206070,True,40.67289261,-111.57387624,2478.89,-17.47,57
32206070,True,40.67294663,-111.57378654,2475.92,-17.09,58
32206070,True,40.67300064,-111.57369683,2472.99,-16.87,59
32206070,True,40.67305465,-111.57360712,2470.11,-16.60,60
32206070,True,40.67310866,-111.57351742,2467.25,-16.49,61
32206070,True,40.67316268,-111.57342771,2464.36,-16.66,62
32206070,True,40.67321669,-111.57333801,2461.39,-17.09,63
32206070,True,40.67327070,-111.57324830,2458.45,-16.93,64
32206070,True,40.67328131,-111.57315908,2456.13,-16.94,65
32206070,True,40.67329193,-111.57306985,2453.68,-17.83,66
32206070,True,40.67330254,-111.57298062,2451.18,-18.17,67
32206070,True,40.67331315,-111.57289140,2448.58,-18.85,68
32206070,True,40.67332376,-111.57280218,2445.90,-19.39,69
32206070,True,40.67333437,-111.57271295,2443.01,-20.78,70
32206070,True,40.67334499,-111.57262372,2439.83,-22.66,71
32206070,True,40.67335560,-111.57253450,2436.23,-25.30,72
32206070,True,40.67336621,-111.57244528,2432.31,-27.23,73
32206070,True,40.67337683,-111.57235605,2428.20,-28.35,74
32206070,True,40.67338744,-111.57226682,2424.02,-28.76,75
32206070,True,40.67339805,-111.57217760,2419.80,-28.99,76
32206070,True,40.67340866,-111.57208838,2415.60,-28.87,77
32206070,True,40.67341928,-111.57199915,2411.34,-29.22,78
32206070,True,40.67342989,-111.57190992,2407.13,-28.93,79
32206070,True,40.67344050,-111.57182070,2403.04,-28.24,80
32206070,True,40.67349500,-111.57166154,2395.50,-27.11,81
32206070,True,40.67354950,-111.57150239,2389.08,-23.55,82
32206070,True,40.67360400,-111.57134323,2383.74,-19.93,83
32206070,True,40.67365850,-111.57118407,2379.11,-17.45,84
32206070,True,40.67371300,-111.57102492,2375.03,-15.49,85
32206070,True,40.67376750,-111.57086576,2370.95,-15.48,86
32206070,True,40.67382200,-111.57070661,2366.55,-16.64,87
32206070,True,40.67387650,-111.57054745,2362.05,-16.99,88
