trail_id,for_display,lat,lon,elevation,slope,index
143902290,True,42.95042360,-72.91586330,882.74,0.00,0
143902290,True,42.95037255,-72.91579360,881.90,-5.98,1
143902290,True,42.95032150,-72.91572390,881.01,-6.33,2
143902290,True,42.95026163,-72.91556966,879.47,-6.19,3
143902290,True,42.95020175,-72.91541542,878.00,-5.91,4
143902290,True,42.95014187,-72.91526119,876.46,-6.19,5
143902290,True,42.95008200,-72.91510695,874.80,-6.66,6
143902290,True,42.95002213,-72.91495271,872.64,-8.64,7
143902290,True,42.94996225,-72.91479847,870.80,-7.38,8
143902290,True,42.94990238,-72.91464424,869.57,-4.95,9
143902290,True,42.94984250,-72.91449000,869.26,-1.25,10
143902290,True,42.94985989,-72.91435378,867.30,-9.88,11
143902290,True,42.94987729,-72.91421756,864.41,-14.40,12
143902290,True,42.94989468,-72.91408134,860.56,-18.89,13
143902290,True,42.94991208,-72.91394512,857.50,-15.21,14
143902290,True,42.94992947,-72.91380891,855.19,-11.60,15
143902290,True,42.94994686,-72.91367269,850.67,-21.88,16
143902290,True,42.94996426,-72.91353647,845.71,-23.78,17
143902290,True,42.94998165,-72.91340025,842.70,-14.97,18
143902290,True,42.94999904,-72.91326403,838.94,-18.47,19
143902290,True,42.95001644,-72.91312781,835.39,-17.51,20
143902290,True,42.95003383,-72.91299159,832.17,-15.97,21
143902290,True,42.95005122,-72.91285537,828.88,-16.30,22
143902290,True,42.95006862,-72.91271916,825.58,-16.34,23
143902290,True,42.95008601,-72.91258294,823.09,-12.48,24
143902290,True,42.95010341,-72.91244672,822.27,-4.17,25
143902290,True,42.95012080,-72.91231050,821.88,-1.98,26
143902291,True,42.95843090,-72.92165360,1069.50,0.00,0
143902291,True,42.95835693,-72.92169452,1068.92,-3.74,1
143902291,True,42.95828295,-72.92173545,1067.98,-6.05,2
143902291,True,42.95820897,-72.92177638,1066.73,-8.02,3
143902291,True,42.95813500,-72.92181730,1065.64,-7.00,4
143902291,True,42.95805452,-72.92180670,1064.27,-8.66,5
143902291,True,42.95797405,-72.92179610,1062.78,-9.41,6
143902291,True,42.95789357,-72.92178550,1060.98,-11.32,7
143902291,True,42.95781310,-72.92177490,1058.99,-12.48,8
143902291,True,42.95773262,-72.92176430,1056.19,-17.30,9
143902291,True,42.95765215,-72.92175370,1053.27,-18.00,10
143902291,True,42.95757167,-72.92174310,1050.29,-18.34,11
143902291,True,42.95749120,-72.92173250,1047.66,-16.31,12
143902291,True,42.95739692,-72.92176993,1045.42,-11.60,13
143902291,True,42.95730265,-72.92180735,1043.42,-10.38,14
143902291,True,42.95720838,-72.92184477,1041.37,-10.64,15
143902291,True,42.95711410,-72.92188220,1039.10,-11.75,16
143902291,True,42.95701982,-72.92191963,1036.06,-15.56,17
143902291,True,42.95692555,-72.92195705,1033.11,-15.12,18
143902291,True,42.95683127,-72.92199447,1029.79,-16.92,19
143902291,True,42.95673700,-72.92203190,1028.00,-9.31,20
143902292,True,42.95876280,-72.92322280,1087.54,0.00,0
143902292,True,42.95869215,-72.92320670,1086.20,-9.55,1
143902292,True,42.95862150,-72.92319060,1084.86,-9.55,2
143902292,True,42.95853366,-72.92317316,1083.35,-8.70,3
143902292,True,42.95844581,-72.92315573,1081.77,-9.09,4
143902292,True,42.95835797,-72.92313829,1079.95,-10.45,5
143902292,True,42.95827012,-72.92312085,1077.89,-11.79,6
143902292,True,42.95818228,-72.92310341,1075.51,-13.56,7
143902292,True,42.95809444,-72.92308598,1073.17,-13.34,8
143902292,True,42.95800659,-72.92306854,1070.35,-15.94,9
143902292,True,42.95791875,-72.92305110,1067.50,-16.11,10
143902292,True,42.95783091,-72.92303366,1065.38,-12.12,11
143902292,True,42.95774306,-72.92301623,1062.62,-15.62,12
143902292,True,42.95765522,-72.92299879,1059.25,-18.85,13
