,trail_id,for_display,lat,lon,elevation,slope
0,143902290,True,42.95042360,-72.91586330,882.74,0.00
1,143902290,True,42.95037255,-72.91579360,881.90,-5.98
2,143902290,True,42.95032150,-72.91572390,881.01,-6.33
3,143902290,True,42.95026163,-72.91556966,879.47,-6.19
4,143902290,True,42.95020175,-72.91541542,878.00,-5.91
5,143902290,True,42.95014187,-72.91526119,876.46,-6.19
6,143902290,True,42.95008200,-72.91510695,874.80,-6.66
7,143902290,True,42.95002213,-72.91495271,872.64,-8.64
8,143902290,True,42.94996225,-72.91479847,870.80,-7.38
9,143902290,True,42.94990238,-72.91464424,869.57,-4.95
10,143902290,True,42.94984250,-72.91449000,869.26,-1.25
11,143902290,True,42.94985989,-72.91435378,867.30,-9.88
12,143902290,True,42.94987729,-72.91421756,864.41,-14.40
13,143902290,True,42.94989468,-72.91408134,860.56,-18.89
14,143902290,True,42.94991208,-72.91394512,857.50,-15.21
15,143902290,True,42.94992947,-72.91380891,855.19,-11.60
16,143902290,True,42.94994686,-72.91367269,850.67,-21.88
17,143902290,True,42.94996426,-72.91353647,845.71,-23.78
18,143902290,True,42.94998165,-72.91340025,842.70,-14.97
19,143902290,True,42.94999904,-72.91326403,838.94,-18.47
20,143902290,True,42.95001644,-72.91312781,835.39,-17.51
21,143902290,True,42.95003383,-72.91299159,832.17,-15.97
22,143902290,True,42.95005122,-72.91285537,828.88,-16.30
23,143902290,True,42.95006862,-72.91271916,825.58,-16.34
24,143902290,True,42.95008601,-72.91258294,823.09,-12.48
25,143902290,True,42.95010341,-72.91244672,822.27,-4.17
26,143902290,True,42.95012080,-72.91231050,821.88,-1.98
0,143902291,True,42.95843090,-72.92165360,1069.50,0.00
1,143902291,True,42.95835693,-72.92169452,1068.92,-3.74
2,143902291,True,42.95828295,-72.92173545,1067.98,-6.05
3,143902291,True,42.95820897,-72.92177638,1066.73,-8.02
4,143902291,True,42.95813500,-72.92181730,1065.64,-7.00
5,143902291,True,42.95805452,-72.92180670,1064.27,-8.66
6,143902291,True,42.95797405,-72.92179610,1062.78,-9.41
