trail_id,for_display,lat,lon,elevation,slope,index
127126791,True,46.92768970,-121.48990460,1646.04,0.00,0
127126791,True,46.92776940,-121.48996967,1642.69,-18.27,1
127126791,True,46.92784910,-121.49003475,1641.14,-8.69,2
127126791,True,46.92792880,-121.49009983,1639.44,-9.51,3
127126791,True,46.92800850,-121.49016490,1635.37,-21.86,4
127126791,True,46.92813305,-121.49018098,1628.78,-25.36,5
127126791,True,46.92825760,-121.49019705,1620.62,-30.41,6
127126791,True,46.92838215,-121.49021312,1614.47,-23.86,7
127126791,True,46.92850670,-121.49022920,1612.49,-8.11,8
127126791,True,46.92854700,-121.49012193,1610.85,-10.00,9
127126791,True,46.92858730,-121.49001465,1609.57,-7.84,10
127126791,True,46.92862760,-121.48990738,1608.14,-8.74,11
127126791,True,46.92866790,-121.48980010,1606.77,-8.38,12
127126791,True,46.92867523,-121.48962307,1604.89,-7.95,13
127126791,True,46.92868255,-121.48944605,1603.28,-6.82,14
127126791,True,46.92868988,-121.48926902,1602.40,-3.74,15
127126791,True,46.92869720,-121.48909200,1601.64,-3.23,16
127126791,True,46.92872590,-121.48892515,1600.99,-2.85,17
127126791,True,46.92875460,-121.48875830,1601.52,2.32,18
127126791,True,46.92878330,-121.48866635,1601.76,1.79,19
127126791,True,46.92881200,-121.48857440,1601.99,1.72,20
127126791,True,46.92884785,-121.48845940,1602.32,1.97,21
127126791,True,46.92888370,-121.48834440,1602.03,-1.73,22
127126792,True,46.92917230,-121.48838280,1602.68,0.00,0
127126792,True,46.92912100,-121.48827010,1602.10,-3.23,1
127126792,True,46.92906970,-121.48815740,1601.19,-5.06,2
127126792,True,46.92910480,-121.48805845,1599.08,-13.99,3
127126792,True,46.92913990,-121.48795950,1597.32,-11.74,4
127126792,True,46.92917500,-121.48786055,1596.03,-8.66,5
127126792,True,46.92921010,-121.48776160,1594.88,-7.73,6
127126792,True,46.92920644,-121.48764090,1593.39,-9.22,7
127126792,True,46.92920277,-121.48752020,1591.54,-11.40,8
127126792,True,46.92919911,-121.48739950,1589.36,-13.37,9
127126792,True,46.92919545,-121.48727880,1587.07,-14.02,10
127126792,True,46.92919179,-121.48715810,1584.15,-17.66,11
127126792,True,46.92918812,-121.48703740,1580.93,-19.34,12
127126792,True,46.92918446,-121.48691670,1578.41,-15.36,13
127126792,True,46.92918080,-121.48679600,1577.07,-8.31,14
127126792,True,46.92912162,-121.48668830,1575.17,-10.26,15
127126792,True,46.92906245,-121.48658060,1573.57,-8.67,16
127126792,True,46.92900327,-121.48647290,1572.27,-7.06,17
127126792,True,46.92894410,-121.48636520,1571.01,-6.85,18
127126792,True,46.92888492,-121.48625750,1569.68,-7.22,19
127126792,True,46.92882575,-121.48614980,1567.76,-10.37,20
127126792,True,46.92876657,-121.48604210,1566.62,-6.20,21
127126792,True,46.92870740,-121.48593440,1565.55,-5.82,22
127126792,True,46.92859805,-121.48582753,1563.32,-8.67,23
127126792,True,46.92848870,-121.48572065,1562.88,-1.72,24
127126792,True,46.92837935,-121.48561378,1563.67,3.09,25
127126792,True,46.92827000,-121.48550690,1563.73,0.24,26
127126792,True,46.92816065,-121.48540003,1563.27,-1.80,27
127126792,True,46.92805130,-121.48529315,1562.65,-2.43,28
127126792,True,46.92794195,-121.48518628,1562.24,-1.61,29
127126792,True,46.92783260,-121.48507940,1561.32,-3.60,30
127126792,True,46.92775168,-121.48505042,1560.96,-2.23,31
127126792,True,46.92767075,-121.48502145,1560.33,-3.89,32
127126792,True,46.92758982,-121.48499247,1560.29,-0.25,33
127126792,True,46.92750890,-121.48496350,1559.29,-6.16,34
127126792,True,46.92742798,-121.48493452,1557.49,-11.00,35
127126792,True,46.92734705,-121.48490555,1555.66,-11.17,36
127126792,True,46.92726612,-121.48487657,1554.17,-9.14,37
127126792,True,46.92718520,-121.48484760,1553.33,-5.18,38
127126792,True,46.92712400,-121.48479771,1552.62,-5.21,39
127126792,True,46.92706280,-121.48474782,1552.21,-3.01,40
127126792,True,46.92700160,-121.48469794,1551.70,-3.75,41
127126792,True,46.92694040,-121.48464805,1550.96,-5.43,42
127126792,True,46.92687920,-121.48459816,1550.26,-5.14,43
127126792,True,46.92681800,-121.48454828,1550.06,-1.47,44
127126792,True,46.92675680,-121.48449839,1550.12,0.44,45
127126792,True,46.92669560,-121.48444850,1550.30,1.32,46
127126792,True,46.92663440,-121.48439861,1550.62,2.35,47
127126792,True,46.92657320,-121.48434872,1550.67,0.37,48
127126792,True,46.92651200,-121.48429884,1550.57,-0.74,49
127126792,True,46.92645080,-121.48424895,1549.71,-6.30,50
127126792,True,46.92638960,-121.48419906,1549.17,-3.97,51
127126792,True,46.92632840,-121.48414917,1548.96,-1.54,52
127126792,True,46.92626720,-121.48409929,1548.31,-4.77,53
127126792,True,46.92620600,-121.48404940,1547.80,-3.75,54
127126792,True,46.92617852,-121.48393139,1547.08,-4.35,55
127126792,True,46.92615105,-121.48381338,1545.31,-10.59,56
127126792,True,46.92612357,-121.48369536,1544.55,-4.59,57
127126792,True,46.92609610,-121.48357735,1545.24,4.17,58
127126792,True,46.92606862,-121.48345934,1543.35,-11.29,59
127126792,True,46.92604115,-121.48334132,1541.06,-13.60,60
127126792,True,46.92601367,-121.48322331,1539.32,-10.41,61
127126792,True,46.92598620,-121.48310530,1537.57,-10.47,62
127126792,True,46.92604311,-121.48303149,1535.36,-14.65,63
127126792,True,46.92610002,-121.48295768,1533.10,-14.97,64
127126792,True,46.92615694,-121.48288386,1530.66,-16.10,65
127126792,True,46.92621385,-121.48281005,1528.34,-15.35,66
127126792,True,46.92627076,-121.48273624,1525.97,-15.66,67
127126792,True,46.92632767,-121.48266243,1523.80,-14.40,68
127126792,True,46.92638459,-121.48258861,1521.90,-12.67,69
127126792,True,46.92644150,-121.48251480,1520.10,-12.02,70
127126792,True,46.92649841,-121.48244099,1518.38,-11.50,71
127126792,True,46.92655532,-121.48236718,1516.48,-12.67,72
127126792,True,46.92661224,-121.48229336,1514.62,-12.41,73
127126792,True,46.92666915,-121.48221955,1512.51,-14.01,74
127126792,True,46.92672606,-121.48214574,1510.35,-14.33,75
127126792,True,46.92678297,-121.48207192,1508.18,-14.40,76
127126792,True,46.92683989,-121.48199811,1506.03,-14.27,77
127126792,True,46.92689680,-121.48192430,1503.76,-15.03,78
127126792,True,46.92695440,-121.48184960,1501.58,-14.29,79
127126792,True,46.92701200,-121.48177490,1499.43,-14.11,80
127126792,True,46.92701108,-121.48165152,1497.02,-14.42,81
127126792,True,46.92701016,-121.48152814,1494.54,-14.83,82
127126792,True,46.92700924,-121.48140476,1491.97,-15.34,83
127126792,True,46.92700833,-121.48128138,1489.34,-15.68,84
127126792,True,46.92700741,-121.48115799,1486.84,-14.94,85
127126792,True,46.92700649,-121.48103461,1484.37,-14.77,86
127126792,True,46.92700557,-121.48091123,1481.99,-14.25,87
127126792,True,46.92700465,-121.48078785,1480.05,-11.70,88
127126792,True,46.92700373,-121.48066447,1478.45,-9.69,89
127126792,True,46.92700281,-121.48054109,1477.01,-8.74,90
127126792,True,46.92700189,-121.48041771,1475.52,-9.04,91
127126792,True,46.92700097,-121.48029433,1474.30,-7.42,92
127126792,True,46.92700006,-121.48017094,1473.33,-5.91,93
127126792,True,46.92699914,-121.48004756,1472.13,-7.30,94
127126792,True,46.92699822,-121.47992418,1470.77,-8.26,95
127126792,True,46.92699730,-121.47980080,1469.11,-10.05,96
127126792,True,46.92707698,-121.47973643,1465.78,-18.22,97
127126792,True,46.92715666,-121.47967206,1463.25,-14.04,98
127126792,True,46.92723634,-121.47960768,1461.41,-10.31,99
127126792,True,46.92731602,-121.47954331,1459.58,-10.25,100
127126792,True,46.92739571,-121.47947894,1457.74,-10.30,101
127126792,True,46.92747539,-121.47941457,1456.06,-9.43,102
127126792,True,46.92755507,-121.47935020,1454.26,-10.09,103
127126792,True,46.92763475,-121.47928583,1452.39,-10.47,104
127126792,True,46.92771443,-121.47922145,1450.49,-10.63,105
127126792,True,46.92779411,-121.47915708,1448.61,-10.52,106
