,trail_id,for_display,lat,lon,elevation,slope
0,29166969,True,50.0690408,-122.945862,1833.00,0.00
1,29166969,True,50.0691394,-122.94573913,1831.00,-8.11
2,29166969,True,50.069238,-122.94561625,1829.00,-8.11
3,29166969,True,50.0693366,-122.94549337,1827.00,-8.11
4,29166969,True,50.0694352,-122.9453705,1825.00,-8.11
5,29166969,True,50.06955514,-122.94530906,1823.00,-8.11
6,29166969,True,50.06967507,-122.94524762,1822.00,-4.07
7,29166969,True,50.06979501,-122.94518619,1820.00,-8.11
8,29166969,True,50.06991495,-122.94512475,1817.00,-12.06
9,29166969,True,50.07003489,-122.94506331,1813.00,-15.90
10,29166969,True,50.07015483,-122.94500188,1810.00,-12.06
11,29166969,True,50.07027476,-122.94494044,1806.00,-15.90
12,29166969,True,50.0703947,-122.944879,1802.00,-15.90
13,29166969,True,50.07050149,-122.94485853,1798.00,-18.49
14,29166969,True,50.07060827,-122.94483805,1794.00,-18.49
15,29166969,True,50.07071506,-122.94481758,1790.00,-18.49
16,29166969,True,50.07082185,-122.9447971,1786.00,-18.49
17,29166969,True,50.07092864,-122.94477663,1783.00,-14.08
18,29166969,True,50.07103543,-122.94475615,1779.00,-18.49
19,29166969,True,50.07114221,-122.94473568,1776.00,-14.08
20,29166969,True,50.071249,-122.9447152,1774.00,-9.49
21,29166969,True,50.0713443,-122.94473824,1772.00,-10.56
22,29166969,True,50.0714396,-122.94476128,1769.00,-15.63
23,29166969,True,50.0715349,-122.94478431,1766.00,-15.63
24,29166969,True,50.0716302,-122.94480735,1763.00,-15.63
25,29166969,True,50.0717255,-122.94483039,1760.00,-15.63
26,29166969,True,50.0718208,-122.94485343,1758.00,-10.56
27,29166969,True,50.0719161,-122.94487646,1755.00,-15.63
28,29166969,True,50.0720114,-122.9448995,1753.00,-10.56
29,29166969,True,50.07208369,-122.94499934,1751.00,-10.55
30,29166969,True,50.07215598,-122.94509917,1751.00,0.00
31,29166969,True,50.07222826,-122.94519901,1750.00,-5.32
32,29166969,True,50.07230055,-122.94529885,1749.00,-5.32
33,29166969,True,50.07237284,-122.94539869,1748.00,-5.32
34,29166969,True,50.07244513,-122.94549853,1747.00,-5.32
35,29166969,True,50.07251741,-122.94559836,1746.00,-5.32
36,29166969,True,50.0725897,-122.9456982,1746.00,0.00
37,29166969,True,50.07266691,-122.94576219,1745.00,-5.87
38,29166969,True,50.07274412,-122.94582618,1744.00,-5.87
39,29166969,True,50.07282134,-122.94589016,1742.00,-11.62
40,29166969,True,50.07289855,-122.94595415,1740.00,-11.62
41,29166969,True,50.07297576,-122.94601814,1738.00,-11.62
42,29166969,True,50.07305298,-122.94608213,1735.00,-17.14
43,29166969,True,50.07313019,-122.94614611,1733.00,-11.62
44,29166969,True,50.0732074,-122.9462101,1731.00,-11.62
45,29166969,True,50.07327431,-122.94624004,1729.00,-14.49
46,29166969,True,50.07334123,-122.94626998,1726.00,-21.18
47,29166969,True,50.07340814,-122.94629991,1725.00,-7.36
48,29166969,True,50.07347505,-122.94632985,1723.00,-14.49
49,29166969,True,50.07354196,-122.94635979,1721.00,-14.49
50,29166969,True,50.07360887,-122.94638972,1719.00,-14.49
51,29166969,True,50.07367579,-122.94641966,1717.00,-14.48
52,29166969,True,50.0737427,-122.9464496,1716.00,-7.36
53,29166969,True,50.07380961,-122.94647954,1714.00,-14.49
54,29166969,True,50.07387652,-122.94650947,1712.00,-14.49
55,29166969,True,50.07394344,-122.94653941,1710.00,-14.48
56,29166969,True,50.07401035,-122.94656935,1709.00,-7.36
57,29166969,True,50.07407726,-122.94659929,1707.00,-14.49
58,29166969,True,50.07414418,-122.94662923,1706.00,-7.36
59,29166969,True,50.07421109,-122.94665916,1704.00,-14.49
60,29166969,True,50.074278,-122.9466891,1703.00,-7.36
61,29166969,True,50.07435546,-122.94670519,1701.00,-12.96
62,29166969,True,50.07443292,-122.94672128,1700.00,-6.56
63,29166969,True,50.07451039,-122.94673736,1698.00,-12.96
64,29166969,True,50.07458785,-122.94675345,1696.00,-12.96
65,29166969,True,50.07466531,-122.94676954,1693.00,-19.05
66,29166969,True,50.07474278,-122.94678563,1691.00,-12.96
67,29166969,True,50.07482024,-122.94680171,1688.00,-19.05
68,29166969,True,50.0748977,-122.9468178,1685.00,-19.05
69,29166969,True,50.07500787,-122.9468178,1681.00,-18.08
70,29166969,True,50.07511805,-122.9468178,1677.00,-18.08
71,29166969,True,50.07522823,-122.9468178,1673.00,-18.08
72,29166969,True,50.0753384,-122.9468178,1669.00,-18.08
73,29166969,True,50.07546233,-122.94680708,1665.00,-16.16
74,29166969,True,50.07558625,-122.94679635,1660.00,-19.92
75,29166969,True,50.07571017,-122.94678562,1656.00,-16.16
76,29166969,True,50.0758341,-122.9467749,1651.00,-19.91
77,29166969,True,50.0759374,-122.94670518,1648.00,-13.48
78,29166969,True,50.0760407,-122.94663545,1646.00,-9.08
79,29166969,True,50.076144,-122.94656572,1644.00,-9.08
80,29166969,True,50.0762473,-122.946496,1643.00,-4.57
81,29166969,True,50.07630677,-122.94643339,1643.00,0.00
82,29166969,True,50.07636625,-122.94637077,1642.00,-7.14
83,29166969,True,50.07642572,-122.94630816,1642.00,0.00
84,29166969,True,50.0764852,-122.94624555,1642.00,0.00
85,29166969,True,50.07654468,-122.94618294,1641.00,-7.14
86,29166969,True,50.07660415,-122.94612033,1641.00,0.00
87,29166969,True,50.07666363,-122.94605771,1640.00,-7.14
88,29166969,True,50.0767231,-122.9459951,1639.00,-7.14
89,29166969,True,50.0767954,-122.9458671,1638.00,-4.70
90,29166969,True,50.0768677,-122.9457391,1635.00,-13.85
91,29166969,True,50.07694,-122.9456111,1632.00,-13.85
92,29166969,True,50.0770123,-122.9454831,1629.00,-13.85
93,29166969,True,50.0770406,-122.94537904,1628.00,-7.07
94,29166969,True,50.0770689,-122.94527498,1626.00,-13.93
95,29166969,True,50.0770972,-122.94517091,1625.00,-7.07
96,29166969,True,50.0771255,-122.94506685,1623.00,-13.93
97,29166969,True,50.0771538,-122.94496279,1621.00,-13.93
98,29166969,True,50.0771821,-122.94485873,1619.00,-13.93
99,29166969,True,50.0772104,-122.94475466,1618.00,-7.07
100,29166969,True,50.0772387,-122.9446506,1616.00,-13.93
101,29166969,True,50.07728689,-122.94452474,1614.00,-10.83
102,29166969,True,50.07733508,-122.94439887,1611.00,-16.00
103,29166969,True,50.07738326,-122.94427301,1609.00,-10.83
104,29166969,True,50.07743145,-122.94414715,1607.00,-10.83
105,29166969,True,50.07747964,-122.94402129,1604.00,-16.01
106,29166969,True,50.07752783,-122.94389542,1602.00,-10.83
107,29166969,True,50.07757601,-122.94376956,1601.00,-5.46
108,29166969,True,50.0776242,-122.9436437,1600.00,-5.46
109,29166969,True,50.0776484,-122.9434962,1598.00,-10.43
110,29166969,True,50.0776786,-122.94331215,1596.00,-8.39
111,29166969,True,50.0777088,-122.9431281,1595.00,-4.22
112,29166969,True,50.07775152,-122.94301035,1594.00,-5.91
113,29166969,True,50.07779425,-122.9428926,1593.00,-5.91
114,29166969,True,50.07783697,-122.94277485,1592.00,-5.91
115,29166969,True,50.0778797,-122.9426571,1591.00,-5.91
116,29166969,True,50.07797765,-122.94261368,1589.00,-10.02
117,29166969,True,50.0780756,-122.94257025,1586.00,-14.84
118,29166969,True,50.07817355,-122.94252683,1584.00,-10.02
119,29166969,True,50.0782715,-122.9424834,1582.00,-10.02
120,29166969,True,50.0783851,-122.9424673,1578.00,-17.50
121,29166969,True,50.0784987,-122.9424512,1575.00,-13.31
122,29166969,True,50.0786123,-122.9424351,1571.00,-17.50
