,trail_id,for_display,lat,lon,elevation,slope
0,33135130,True,43.60196860,-72.79433380,989.18,0.00
1,33135130,True,43.60188995,-72.79427322,990.36,6.72
2,33135130,True,43.60181130,-72.79421265,991.41,5.99
3,33135130,True,43.60173265,-72.79415207,992.31,5.14
4,33135130,True,43.60165400,-72.79409150,993.12,4.62
5,33135130,True,43.60165869,-72.79396561,993.76,3.61
6,33135130,True,43.60166338,-72.79383972,994.25,2.76
7,33135130,True,43.60166806,-72.79371384,993.28,-5.46
8,33135130,True,43.60167275,-72.79358795,990.46,-15.53
9,33135130,True,43.60167744,-72.79346206,986.31,-22.24
10,33135130,True,43.60168213,-72.79333617,981.31,-26.22
11,33135130,True,43.60168681,-72.79321029,976.63,-24.75
12,33135130,True,43.60169150,-72.79308440,971.84,-25.26
13,33135130,True,43.60169745,-72.79297750,967.58,-26.26
14,33135130,True,43.60170340,-72.79287060,963.34,-26.16
15,33135130,True,43.60171075,-72.79273896,957.97,-26.80
16,33135130,True,43.60171810,-72.79260733,952.63,-26.67
17,33135130,True,43.60172545,-72.79247569,947.53,-25.63
18,33135130,True,43.60173280,-72.79234405,942.23,-26.50
19,33135130,True,43.60174015,-72.79221241,936.94,-26.45
20,33135130,True,43.60174750,-72.79208078,931.96,-25.10
21,33135130,True,43.60175485,-72.79194914,926.92,-25.36
22,33135130,True,43.60176220,-72.79181750,920.18,-32.37
23,33135130,True,43.60176955,-72.79168586,914.93,-26.28
24,33135130,True,43.60177690,-72.79155422,910.57,-22.30
25,33135130,True,43.60178425,-72.79142259,905.81,-24.12
26,33135130,True,43.60179160,-72.79129095,900.90,-24.79
27,33135130,True,43.60179895,-72.79115931,896.42,-22.85
28,33135130,True,43.60180630,-72.79102768,890.60,-28.70
29,33135130,True,43.60181365,-72.79089604,884.30,-30.65
30,33135130,True,43.60182100,-72.79076440,878.84,-27.18
31,33135130,True,43.60182547,-72.79063572,873.27,-28.23
32,33135130,True,43.60182994,-72.79050704,867.35,-29.71
33,33135130,True,43.60183442,-72.79037836,861.02,-31.39
34,33135130,True,43.60183889,-72.79024967,855.13,-29.59
35,33135130,True,43.60184336,-72.79012099,849.72,-27.54
36,33135130,True,43.60184783,-72.78999231,843.39,-31.39
37,33135130,True,43.60185230,-72.78986363,835.99,-35.50
38,33135130,True,43.60185678,-72.78973495,828.35,-36.37
39,33135130,True,43.60186125,-72.78960627,821.91,-31.83
40,33135130,True,43.60186572,-72.78947759,816.24,-28.66
41,33135130,True,43.60187019,-72.78934891,811.26,-25.64
42,33135130,True,43.60187466,-72.78922022,806.34,-25.37
43,33135130,True,43.60187913,-72.78909154,801.45,-25.24
44,33135130,True,43.60188361,-72.78896286,796.07,-27.41
45,33135130,True,43.60188808,-72.78883418,790.93,-26.36
46,33135130,True,43.60189255,-72.78870550,786.94,-21.04
47,33135130,True,43.60189702,-72.78857682,782.33,-23.96
48,33135130,True,43.60190149,-72.78844814,777.62,-24.42
49,33135130,True,43.60190597,-72.78831946,773.01,-23.96
50,33135130,True,43.60191044,-72.78819077,767.49,-28.02
51,33135130,True,43.60191491,-72.78806209,760.89,-32.47
52,33135130,True,43.60191938,-72.78793341,753.95,-33.78
53,33135130,True,43.60192385,-72.78780473,747.03,-33.71
54,33135130,True,43.60192833,-72.78767605,740.23,-33.25
55,33135130,True,43.60193280,-72.78754737,735.01,-26.71
56,33135130,True,43.60193727,-72.78741869,729.74,-26.93
57,33135130,True,43.60194174,-72.78729001,723.54,-30.87
58,33135130,True,43.60194621,-72.78716132,716.59,-33.82
59,33135130,True,43.60195068,-72.78703264,708.89,-36.59
60,33135130,True,43.60195516,-72.78690396,702.63,-31.11
61,33135130,True,43.60195963,-72.78677528,698.82,-20.17
62,33135130,True,43.60196410,-72.78664660,695.12,-19.63
63,33135130,True,43.60196947,-72.78649257,689.95,-22.60
64,33135130,True,43.60197485,-72.78633855,685.23,-20.81
65,33135130,True,43.60198022,-72.78618452,680.62,-20.37
66,33135130,True,43.60198560,-72.78603050,676.18,-19.68
67,33135130,True,43.60199097,-72.78587647,671.77,-19.55
68,33135130,True,43.60199635,-72.78572245,667.97,-17.02
69,33135130,True,43.60200173,-72.78556842,664.22,-16.80
70,33135130,True,43.60200710,-72.78541440,660.74,-15.66
71,33135130,True,43.60202483,-72.78523026,655.89,-17.97
72,33135130,True,43.60204255,-72.78504612,650.36,-20.29
73,33135130,True,43.60206028,-72.78486199,645.45,-18.17
74,33135130,True,43.60207800,-72.78467785,641.00,-16.57
75,33135130,True,43.60209573,-72.78449371,637.03,-14.86
76,33135130,True,43.60211345,-72.78430957,632.13,-18.14
77,33135130,True,43.60213118,-72.78412544,631.63,-1.91
78,33135130,True,43.60214890,-72.78394130,634.08,9.30
0,203956139,True,43.62440360,-72.81729730,955.58,0.00
1,203956139,True,43.62437545,-72.81715649,952.96,-12.56
2,203956139,True,43.62434730,-72.81701568,950.32,-12.65
3,203956139,True,43.62431915,-72.81687486,947.25,-14.63
4,203956139,True,43.62429100,-72.81673405,944.20,-14.54
5,203956139,True,43.62426285,-72.81659324,941.65,-12.24
6,203956139,True,43.62423470,-72.81645242,939.24,-11.58
7,203956139,True,43.62420655,-72.81631161,936.83,-11.58
8,203956139,True,43.62417840,-72.81617080,934.43,-11.54
9,203956139,True,43.62417161,-72.81604608,932.25,-12.22
10,203956139,True,43.62416482,-72.81592135,929.56,-14.96
11,203956139,True,43.62415804,-72.81579662,926.67,-16.02
12,203956139,True,43.62415125,-72.81567190,924.12,-14.21
13,203956139,True,43.62414446,-72.81554718,921.77,-13.14
14,203956139,True,43.62413768,-72.81542245,919.30,-13.78
15,203956139,True,43.62413089,-72.81529772,916.56,-15.22
16,203956139,True,43.62412410,-72.81517300,913.93,-14.64
17,203956139,True,43.62412895,-72.81502681,911.15,-13.28
18,203956139,True,43.62413380,-72.81488063,908.44,-12.96
19,203956139,True,43.62413865,-72.81473444,905.76,-12.82
20,203956139,True,43.62414350,-72.81458825,903.12,-12.63
21,203956139,True,43.62414835,-72.81444206,900.47,-12.68
22,203956139,True,43.62415320,-72.81429587,897.77,-12.91
23,203956139,True,43.62415805,-72.81414969,895.06,-12.96
24,203956139,True,43.62416290,-72.81400350,892.26,-13.37
25,203956139,True,43.62416775,-72.81389085,889.96,-14.21
26,203956139,True,43.62417260,-72.81377820,887.49,-15.21
27,203956139,True,43.62417745,-72.81366555,885.00,-15.33
28,203956139,True,43.62418230,-72.81355290,882.67,-14.39
29,203956139,True,43.62418715,-72.81344025,880.57,-13.02
30,203956139,True,43.62419200,-72.81332760,878.47,-13.02
31,203956139,True,43.62419685,-72.81321495,876.30,-13.44
32,203956139,True,43.62420170,-72.81310230,874.15,-13.32
33,203956139,True,43.62419394,-72.81299368,872.18,-12.64
34,203956139,True,43.62418617,-72.81288505,870.17,-12.89
35,203956139,True,43.62417841,-72.81277643,868.14,-13.01
36,203956139,True,43.62417065,-72.81266780,866.15,-12.76
37,203956139,True,43.62416289,-72.81255917,864.16,-12.76
38,203956139,True,43.62415513,-72.81245055,862.04,-13.57
39,203956139,True,43.62414736,-72.81234192,860.05,-12.76
40,203956139,True,43.62413960,-72.81223330,858.18,-12.02
41,203956139,True,43.62413669,-72.81213271,856.10,-14.40
42,203956139,True,43.62413378,-72.81203213,853.85,-15.52
43,203956139,True,43.62413086,-72.81193154,851.93,-13.33
44,203956139,True,43.62412795,-72.81183095,850.47,-10.21
45,203956139,True,43.62412504,-72.81173036,849.19,-8.98
46,203956139,True,43.62412212,-72.81162978,847.98,-8.49
47,203956139,True,43.62411921,-72.81152919,846.76,-8.56
48,203956139,True,43.62411630,-72.81142860,845.31,-10.15
49,203956139,True,43.62412406,-72.81127974,842.75,-12.03
