trail_id,for_display,lat,lon,elevation,slope,index
48946322,True,45.33250830,-121.71401340,1836.84,0.00,0
48946322,True,45.33251957,-121.71411150,1835.36,-10.78,1
48946322,True,45.33253085,-121.71420960,1834.33,-7.55,2
48946322,True,45.33254213,-121.71430770,1834.22,-0.81,3
48946322,True,45.33255340,-121.71440580,1833.82,-2.95,4
48946322,True,45.33257835,-121.71452760,1832.78,-5.99,5
48946322,True,45.33260330,-121.71464940,1831.99,-4.55,6
48946322,True,45.33267015,-121.71481100,1830.41,-6.15,7
48946322,True,45.33273700,-121.71497260,1828.60,-7.04,8
48946322,True,45.33275450,-121.71508940,1827.41,-7.26,9
48946322,True,45.33267830,-121.71516450,1825.70,-9.42,10
48946322,True,45.33259330,-121.71517700,1824.53,-7.02,11
48946322,True,45.33250830,-121.71518950,1823.43,-6.60,12
48946322,True,45.33241961,-121.71511860,1822.89,-2.73,13
48946322,True,45.33233093,-121.71504770,1822.16,-3.69,14
48946322,True,45.33224224,-121.71497680,1820.93,-6.21,15
48946322,True,45.33215355,-121.71490590,1820.70,-1.16,16
48946322,True,45.33206486,-121.71483500,1820.64,-0.30,17
48946322,True,45.33197618,-121.71476410,1819.99,-3.29,18
48946322,True,45.33188749,-121.71469320,1819.31,-3.44,19
48946322,True,45.33179880,-121.71462230,1819.52,1.06,20
48946322,True,45.33172550,-121.71462440,1817.92,-11.10,21
48946322,True,45.33165220,-121.71462650,1815.97,-13.45,22
48946322,True,45.33157890,-121.71462860,1813.82,-14.77,23
48946322,True,45.33150560,-121.71463070,1811.74,-14.31,24
48946322,True,45.33144178,-121.71467446,1810.13,-11.55,25
48946322,True,45.33137795,-121.71471823,1808.89,-8.94,26
48946322,True,45.33131413,-121.71476199,1807.29,-11.48,27
48946322,True,45.33125030,-121.71480575,1805.54,-12.52,28
48946322,True,45.33118647,-121.71484951,1804.02,-10.92,29
48946322,True,45.33112265,-121.71489328,1802.17,-13.21,30
48946322,True,45.33105882,-121.71493704,1799.72,-17.27,31
48946322,True,45.33099500,-121.71498080,1798.26,-10.50,32
48946322,True,45.33088488,-121.71505710,1796.09,-9.05,33
48946322,True,45.33077475,-121.71513340,1793.21,-11.94,34
48946322,True,45.33066462,-121.71520970,1790.80,-10.03,35
48946322,True,45.33055450,-121.71528600,1788.44,-9.83,36
48946322,True,45.33049660,-121.71533763,1786.59,-13.68,37
48946322,True,45.33043870,-121.71538925,1784.34,-16.50,38
48946322,True,45.33038080,-121.71544087,1782.94,-10.44,39
