,trail_id,for_display,lat,lon,elevation,slope
0,377705664,True,39.17547800,-106.85385960,2718.22,0.00
1,377705664,True,39.17551447,-106.85377898,2717.59,-4.48
2,377705664,True,39.17555095,-106.85369835,2716.78,-5.75
3,377705664,True,39.17558743,-106.85361772,2715.93,-6.03
4,377705664,True,39.17562390,-106.85353710,2715.04,-6.31
5,377705664,True,39.17566566,-106.85346527,2713.85,-8.74
6,377705664,True,39.17570742,-106.85339345,2712.55,-9.54
7,377705664,True,39.17574919,-106.85332163,2711.03,-11.11
8,377705664,True,39.17579095,-106.85324980,2709.40,-11.89
9,377705664,True,39.17583271,-106.85317797,2707.48,-13.93
10,377705664,True,39.17587448,-106.85310615,2705.59,-13.72
11,377705664,True,39.17591624,-106.85303433,2703.53,-14.91
12,377705664,True,39.17595800,-106.85296250,2701.55,-14.35
13,377705664,True,39.17603037,-106.85285835,2698.22,-15.44
14,377705664,True,39.17610275,-106.85275420,2695.27,-13.75
15,377705664,True,39.17617513,-106.85265005,2692.89,-11.17
16,377705664,True,39.17624750,-106.85254590,2690.52,-11.12
17,377705664,True,39.17631575,-106.85246700,2688.28,-12.40
18,377705664,True,39.17638400,-106.85238810,2686.34,-10.78
19,377705664,True,39.17645225,-106.85230920,2684.58,-9.80
20,377705664,True,39.17652050,-106.85223030,2682.93,-9.20
21,377705664,True,39.17658875,-106.85215140,2681.02,-10.62
22,377705664,True,39.17665700,-106.85207250,2678.96,-11.43
23,377705664,True,39.17672525,-106.85199360,2676.82,-11.86
24,377705664,True,39.17679350,-106.85191470,2674.73,-11.59
25,377705664,True,39.17685060,-106.85181060,2673.57,-6.02
26,377705664,True,39.17690770,-106.85170650,2672.38,-6.18
27,377705664,True,39.17695495,-106.85158715,2671.80,-2.87
28,377705664,True,39.17700220,-106.85146780,2671.12,-3.37
29,377705664,True,39.17704845,-106.85138908,2669.92,-8.02
30,377705664,True,39.17709470,-106.85131035,2668.75,-7.82
31,377705664,True,39.17714095,-106.85123162,2667.46,-8.61
32,377705664,True,39.17718720,-106.85115290,2666.17,-8.62
33,377705664,True,39.17724528,-106.85108815,2664.17,-13.19
34,377705664,True,39.17730335,-106.85102340,2662.13,-13.44
35,377705664,True,39.17736143,-106.85095865,2660.12,-13.25
36,377705664,True,39.17741950,-106.85089390,2657.84,-14.96
37,377705664,True,39.17750610,-106.85082280,2654.29,-17.28
38,377705664,True,39.17760850,-106.85079230,2649.46,-22.46
39,377705664,True,39.17768528,-106.85079357,2646.10,-21.48
40,377705664,True,39.17776205,-106.85079485,2643.21,-18.70
41,377705664,True,39.17783882,-106.85079613,2640.37,-18.40
42,377705664,True,39.17791560,-106.85079740,2637.49,-18.64
43,377705664,True,39.17799138,-106.85082405,2634.14,-20.99
44,377705664,True,39.17806715,-106.85085070,2630.47,-22.79
45,377705664,True,39.17814293,-106.85087735,2626.12,-26.48
46,377705664,True,39.17821870,-106.85090400,2621.27,-29.05
47,377705664,True,39.17830089,-106.85095988,2614.23,-34.27
48,377705664,True,39.17838307,-106.85101575,2607.74,-32.14
49,377705664,True,39.17846526,-106.85107162,2601.34,-31.78
50,377705664,True,39.17854745,-106.85112750,2594.26,-34.42
51,377705664,True,39.17862964,-106.85118337,2587.75,-32.22
52,377705664,True,39.17871182,-106.85123925,2582.94,-24.97
53,377705664,True,39.17879401,-106.85129512,2578.81,-21.79
54,377705664,True,39.17887620,-106.85135100,2574.76,-21.41
55,377705664,True,39.17895690,-106.85142715,2570.28,-21.95
56,377705664,True,39.17903760,-106.85150330,2565.66,-22.57
57,377705664,True,39.17909567,-106.85164298,2562.08,-14.68
58,377705664,True,39.17915375,-106.85178265,2558.22,-15.78
59,377705664,True,39.17921182,-106.85192233,2554.11,-16.74
60,377705664,True,39.17926990,-106.85206200,2551.26,-11.78
61,377705664,True,39.17929942,-106.85216739,2551.08,-1.07
62,377705664,True,39.17932895,-106.85227278,2551.42,2.02
63,377705664,True,39.17935848,-106.85237816,2551.38,-0.24
64,377705664,True,39.17938800,-106.85248355,2551.07,-1.84
65,377705664,True,39.17941753,-106.85258894,2550.55,-3.08
66,377705664,True,39.17944705,-106.85269433,2549.75,-4.73
67,377705664,True,39.17947657,-106.85279971,2548.79,-5.68
68,377705664,True,39.17950610,-106.85290510,2547.89,-5.32
69,377705664,True,39.17951242,-106.85303060,2547.86,-0.16
70,377705664,True,39.17951875,-106.85315610,2548.12,1.37
71,377705664,True,39.17952508,-106.85328160,2548.57,2.38
72,377705664,True,39.17953140,-106.85340710,2548.91,1.80
0,579412454,True,39.14205140,-106.86118200,3004.80,0.00
1,579412454,True,39.14213100,-106.86129930,3005.34,2.30
2,579412454,True,39.14215492,-106.86140123,3006.59,7.75
3,579412454,True,39.14217885,-106.86150315,3007.90,8.12
4,579412454,True,39.14220278,-106.86160507,3009.14,7.69
5,579412454,True,39.14222670,-106.86170700,3010.31,7.26
6,579412454,True,39.14225010,-106.86182300,3011.78,8.09
7,579412454,True,39.14227350,-106.86193900,3013.10,7.28
8,579412454,True,39.14229690,-106.86205500,3013.95,4.70
9,579412454,True,39.14232030,-106.86217100,3014.49,2.99
10,579412454,True,39.14234370,-106.86228700,3014.95,2.55
11,579412454,True,39.14236710,-106.86240300,3014.89,-0.33
12,579412454,True,39.14239050,-106.86251900,3014.01,-4.87
13,579412454,True,39.14241390,-106.86263500,3013.08,-5.14
14,579412454,True,39.14246073,-106.86270475,3010.93,-15.12
15,579412454,True,39.14250755,-106.86277450,3012.54,11.44
16,579412454,True,39.14255438,-106.86284425,3015.52,20.53
17,579412454,True,39.14260120,-106.86291400,3019.80,28.28
18,579412454,True,39.14268545,-106.86290595,3021.50,10.26
19,579412454,True,39.14276970,-106.86289790,3023.42,11.55
20,579412454,True,39.14285395,-106.86288985,3025.45,12.19
21,579412454,True,39.14293820,-106.86288180,3027.42,11.84
22,579412454,True,39.14301620,-106.86285362,3028.12,4.44
23,579412454,True,39.14309420,-106.86282545,3028.76,4.06
24,579412454,True,39.14317220,-106.86279727,3029.36,3.81
25,579412454,True,39.14325020,-106.86276910,3029.78,2.67
26,579412454,True,39.14332301,-106.86279056,3031.90,14.32
