trail_id,for_display,lat,lon,elevation,slope,index
37353342,True,39.63236060,-105.87578580,3686.36,0.00,0
37353342,True,39.63231645,-105.87568295,3681.39,-26.24,1
37353342,True,39.63227230,-105.87558010,3676.50,-25.87,2
37353342,True,39.63223789,-105.87549988,3672.86,-24.84,3
37353342,True,39.63220347,-105.87541965,3669.41,-23.69,4
37353342,True,39.63216906,-105.87533942,3665.63,-25.67,5
37353342,True,39.63213465,-105.87525920,3662.21,-23.51,6
37353342,True,39.63210024,-105.87517897,3659.00,-22.20,7
37353342,True,39.63206582,-105.87509875,3655.86,-21.77,8
37353342,True,39.63203141,-105.87501853,3652.94,-20.37,9
37353342,True,39.63199700,-105.87493830,3649.88,-21.26,10
37353342,True,39.63198565,-105.87481087,3643.94,-28.40,11
37353342,True,39.63197430,-105.87468345,3636.98,-32.36,12
37353342,True,39.63196295,-105.87455603,3630.02,-32.36,13
37353342,True,39.63195160,-105.87442860,3622.87,-33.06,14
37353342,True,39.63195670,-105.87426185,3612.95,-34.77,15
37353342,True,39.63196180,-105.87409510,3602.45,-36.31,16
37353342,True,39.63196495,-105.87399095,3596.21,-34.96,17
37353342,True,39.63196810,-105.87388680,3590.43,-32.92,18
37353342,True,39.63200850,-105.87372325,3581.91,-30.08,19
37353342,True,39.63204890,-105.87355970,3575.10,-24.84,20
37353342,True,39.63207622,-105.87344702,3571.05,-21.82,21
37353342,True,39.63210355,-105.87333435,3567.36,-20.04,22
37353342,True,39.63213088,-105.87322167,3564.34,-16.62,23
37353342,True,39.63215820,-105.87310900,3562.57,-9.92,24
37353342,True,39.63217055,-105.87294540,3562.06,-2.07,25
37353342,True,39.63218290,-105.87278180,3563.09,4.18,26
37353342,True,39.63219120,-105.87269325,3564.70,11.90,27
37353342,True,39.63219950,-105.87260470,3566.20,11.11,28
37353342,True,39.63219950,-105.87244110,3568.23,8.24,29
37353342,True,39.63219950,-105.87227750,3569.07,3.43,30
37353342,True,39.63219535,-105.87214875,3568.48,-3.06,31
37353342,True,39.63219120,-105.87202000,3566.82,-8.55,32
37353342,True,39.63217580,-105.87189910,3564.46,-12.67,33
37353345,True,39.62494700,-105.87550400,3798.66,0.00,0
37353345,True,39.62499040,-105.87560615,3794.73,-21.47,1
37353345,True,39.62503380,-105.87570830,3791.86,-16.03,2
37353345,True,39.62505450,-105.87587460,3792.51,2.58,3
37353345,True,39.62508850,-105.87595990,3791.14,-9.46,4
37353345,True,39.62513410,-105.87607460,3789.27,-9.60,5
37353345,True,39.62519277,-105.87612716,3788.95,-2.31,6
37353345,True,39.62525145,-105.87617972,3789.07,0.87,7
37353345,True,39.62531012,-105.87623229,3789.39,2.31,8
37353345,True,39.62536880,-105.87628485,3788.39,-7.19,9
37353345,True,39.62542747,-105.87633741,3787.61,-5.62,10
37353345,True,39.62548615,-105.87638997,3786.59,-7.33,11
37353345,True,39.62554482,-105.87644254,3785.19,-10.02,12
37353345,True,39.62560350,-105.87649510,3783.48,-12.17,13
37353345,True,39.62567457,-105.87653373,3780.73,-17.80,14
37353345,True,39.62574565,-105.87657235,3778.12,-16.94,15
37353345,True,39.62581672,-105.87661098,3775.25,-18.52,16
37353345,True,39.62588780,-105.87664960,3773.69,-10.32,17
