,trail_id,for_display,lat,lon,elevation,slope
0,556749560,True,39.18995690,-106.96540120,3089.82,0.00
1,556749560,True,39.19000264,-106.96530195,3088.03,-10.20
2,556749560,True,39.19004837,-106.96520270,3086.13,-10.81
3,556749560,True,39.19009411,-106.96510345,3082.04,-22.34
4,556749560,True,39.19013985,-106.96500420,3078.44,-19.89
5,556749560,True,39.19018559,-106.96490495,3075.88,-14.43
6,556749560,True,39.19023132,-106.96480570,3074.37,-8.63
7,556749560,True,39.19027706,-106.96470645,3072.39,-11.25
8,556749560,True,39.19032280,-106.96460720,3069.76,-14.80
9,556749560,True,39.19041010,-106.96451602,3066.35,-15.27
10,556749560,True,39.19049740,-106.96442485,3065.00,-6.17
11,556749560,True,39.19058470,-106.96433368,3063.61,-6.35
12,556749560,True,39.19067200,-106.96424250,3061.73,-8.56
13,556749560,True,39.19071774,-106.96417812,3060.28,-10.90
14,556749560,True,39.19076347,-106.96411375,3058.62,-12.44
15,556749560,True,39.19080921,-106.96404938,3056.79,-13.67
16,556749560,True,39.19085495,-106.96398500,3055.27,-11.42
17,556749560,True,39.19090069,-106.96392063,3054.13,-8.61
18,556749560,True,39.19094642,-106.96385625,3053.14,-7.49
19,556749560,True,39.19099216,-106.96379187,3052.03,-8.39
20,556749560,True,39.19103790,-106.96372750,3050.73,-9.80
21,556749560,True,39.19111274,-106.96358534,3046.87,-14.61
22,556749560,True,39.19118758,-106.96344318,3042.58,-16.15
23,556749560,True,39.19126241,-106.96330101,3039.74,-10.85
24,556749560,True,39.19133725,-106.96315885,3038.10,-6.32
25,556749560,True,39.19141209,-106.96301669,3035.26,-10.86
26,556749560,True,39.19148693,-106.96287452,3031.30,-14.97
27,556749560,True,39.19156176,-106.96273236,3027.64,-13.88
28,556749560,True,39.19163660,-106.96259020,3023.83,-14.43
29,556749560,True,39.19171975,-106.96253655,3020.45,-18.11
30,556749560,True,39.19180290,-106.96248290,3017.04,-18.26
31,556749560,True,39.19189440,-106.96249365,3014.44,-14.28
32,556749560,True,39.19198590,-106.96250440,3011.99,-13.49
33,556749560,True,39.19206905,-106.96252585,3010.15,-11.04
34,556749560,True,39.19215220,-106.96254730,3008.31,-11.04
35,556749560,True,39.19224365,-106.96260095,3006.60,-8.70
36,556749560,True,39.19233510,-106.96265460,3005.13,-7.50
37,556749560,True,39.19242655,-106.96270825,3003.65,-7.55
38,556749560,True,39.19251800,-106.96276190,3002.15,-7.65
39,556749560,True,39.19264275,-106.96279410,2999.40,-11.00
40,556749560,True,39.19276750,-106.96282630,2996.38,-12.05
41,556749560,True,39.19284234,-106.96282093,2994.47,-12.91
42,556749560,True,39.19291718,-106.96281555,2992.78,-11.46
43,556749560,True,39.19299201,-106.96281018,2991.33,-9.87
44,556749560,True,39.19306685,-106.96280480,2989.85,-10.07
45,556749560,True,39.19314169,-106.96279943,2988.23,-11.00
46,556749560,True,39.19321652,-106.96279405,2986.48,-11.86
47,556749560,True,39.19329136,-106.96278867,2984.70,-12.06
