,trail_id,for_display,lat,lon,elevation,slope
0,618345132,True,40.60940050,-111.59501370,2748.33,0.00
1,618345132,True,40.60952902,-111.59500142,2745.57,-10.90
2,618345132,True,40.60965754,-111.59498914,2741.95,-14.18
3,618345132,True,40.60978607,-111.59497687,2736.60,-20.47
4,618345132,True,40.60991459,-111.59496459,2730.98,-21.42
5,618345132,True,40.61004311,-111.59495231,2725.58,-20.65
6,618345132,True,40.61017163,-111.59494003,2720.27,-20.33
7,618345132,True,40.61030015,-111.59492775,2714.76,-21.03
8,618345132,True,40.61042867,-111.59491547,2708.88,-22.31
9,618345132,True,40.61055720,-111.59490320,2702.19,-25.03
10,618345132,True,40.61068572,-111.59489092,2695.56,-24.83
11,618345132,True,40.61081424,-111.59487864,2689.39,-23.30
12,618345132,True,40.61094276,-111.59486636,2683.19,-23.40
13,618345132,True,40.61107128,-111.59485408,2678.88,-16.74
14,618345132,True,40.61119981,-111.59484181,2675.84,-11.98
15,618345132,True,40.61132833,-111.59482953,2672.97,-11.33
16,618345132,True,40.61145685,-111.59481725,2670.23,-10.83
17,618345132,True,40.61158537,-111.59480497,2666.91,-13.05
18,618345132,True,40.61171389,-111.59479269,2662.57,-16.85
19,618345132,True,40.61184242,-111.59478042,2658.83,-14.63
20,618345132,True,40.61197094,-111.59476814,2655.88,-11.63
21,618345132,True,40.61209946,-111.59475586,2653.45,-9.63
22,618345132,True,40.61222798,-111.59474358,2650.45,-11.83
23,618345132,True,40.61235650,-111.59473130,2645.44,-19.27
24,618345132,True,40.61248502,-111.59471903,2639.54,-22.38
25,618345132,True,40.61261355,-111.59470675,2634.67,-18.77
26,618345132,True,40.61274207,-111.59469447,2630.42,-16.52
27,618345132,True,40.61287059,-111.59468219,2624.74,-21.62
28,618345132,True,40.61299911,-111.59466991,2617.68,-26.23
29,618345132,True,40.61312763,-111.59465763,2612.38,-20.30
30,618345132,True,40.61325616,-111.59464536,2607.25,-19.70
31,618345132,True,40.61338468,-111.59463308,2602.20,-19.41
32,618345132,True,40.61351320,-111.59462080,2596.96,-20.09
33,618345132,True,40.61358092,-111.59461433,2594.39,-18.80
34,618345132,True,40.61364864,-111.59460786,2592.14,-16.59
35,618345132,True,40.61371636,-111.59460139,2590.25,-14.05
36,618345132,True,40.61378408,-111.59459492,2588.51,-12.98
37,618345132,True,40.61385180,-111.59458845,2586.78,-12.91
38,618345132,True,40.61391952,-111.59458198,2584.24,-18.59
39,618345132,True,40.61398724,-111.59457551,2581.71,-18.53
40,618345132,True,40.61405496,-111.59456904,2578.95,-20.08
41,618345132,True,40.61412268,-111.59456257,2575.81,-22.58
42,618345132,True,40.61419040,-111.59455610,2572.31,-24.87
43,618345132,True,40.61425812,-111.59454963,2569.24,-22.13
44,618345132,True,40.61432584,-111.59454316,2566.48,-20.08
45,618345132,True,40.61439356,-111.59453669,2563.99,-18.25
46,618345132,True,40.61446128,-111.59453022,2561.41,-18.87
47,618345132,True,40.61452900,-111.59452375,2559.01,-17.63
48,618345132,True,40.61459672,-111.59451728,2556.79,-16.39
49,618345132,True,40.61466445,-111.59451080,2554.83,-14.55
50,618345132,True,40.61473217,-111.59450433,2552.51,-17.08
51,618345132,True,40.61479989,-111.59449786,2550.18,-17.15
52,618345132,True,40.61486761,-111.59449139,2547.99,-16.18
53,618345132,True,40.61493533,-111.59448492,2546.21,-13.27
54,618345132,True,40.61500305,-111.59447845,2544.65,-11.67
55,618345132,True,40.61507077,-111.59447198,2543.22,-10.73
56,618345132,True,40.61513849,-111.59446551,2541.84,-10.36
57,618345132,True,40.61520621,-111.59445904,2540.08,-13.12
58,618345132,True,40.61527393,-111.59445257,2538.31,-13.19
59,618345132,True,40.61534165,-111.59444610,2536.65,-12.40
60,618345132,True,40.61540937,-111.59443963,2535.31,-10.06
61,618345132,True,40.61547709,-111.59443316,2534.42,-6.72
62,618345132,True,40.61554481,-111.59442669,2533.54,-6.65
63,618345132,True,40.61561253,-111.59442022,2532.59,-7.17
64,618345132,True,40.61568025,-111.59441375,2531.54,-7.92
65,618345132,True,40.61574797,-111.59440728,2530.50,-7.84
66,618345132,True,40.61581569,-111.59440081,2529.46,-7.84
67,618345132,True,40.61588341,-111.59439434,2528.38,-8.14
68,618345132,True,40.61595113,-111.59438787,2527.45,-7.02
69,618345132,True,40.61601885,-111.59438140,2526.78,-5.07
70,618345132,True,40.61608657,-111.59437493,2526.16,-4.69
71,618345132,True,40.61615429,-111.59436846,2525.38,-5.90
72,618345132,True,40.61622201,-111.59436199,2524.57,-6.12
73,618345132,True,40.61628973,-111.59435552,2523.66,-6.87
74,618345132,True,40.61635745,-111.59434905,2522.78,-6.65
75,618345132,True,40.61642517,-111.59434258,2522.12,-5.00
76,618345132,True,40.61649289,-111.59433611,2521.66,-3.49
77,618345132,True,40.61656061,-111.59432964,2521.12,-4.09
78,618345132,True,40.61662833,-111.59432317,2520.47,-4.92
79,618345132,True,40.61669605,-111.59431670,2519.85,-4.69
80,618345132,True,40.61676377,-111.59431023,2519.19,-5.00
81,618345132,True,40.61683150,-111.59430375,2518.38,-6.12
82,618345132,True,40.61689922,-111.59429728,2517.34,-7.84
83,618345132,True,40.61696694,-111.59429081,2516.20,-8.59
84,618345132,True,40.61703466,-111.59428434,2515.25,-7.17
85,618345132,True,40.61710238,-111.59427787,2514.42,-6.27
86,618345132,True,40.61717010,-111.59427140,2513.72,-5.30
87,618345132,True,40.61723782,-111.59426493,2513.03,-5.22
88,618345132,True,40.61730554,-111.59425846,2512.41,-4.69
89,618345132,True,40.61737326,-111.59425199,2511.86,-4.17
90,618345132,True,40.61744098,-111.59424552,2511.37,-3.71
91,618345132,True,40.61750870,-111.59423905,2510.93,-3.34
92,618345132,True,40.61757642,-111.59423258,2510.30,-4.77
93,618345132,True,40.61764414,-111.59422611,2509.40,-6.80
94,618345132,True,40.61771186,-111.59421964,2508.30,-8.29
95,618345132,True,40.61777958,-111.59421317,2507.01,-9.70
96,618345132,True,40.61784730,-111.59420670,2505.84,-8.81
0,618345944,True,40.60932230,-111.59502370,2749.12,0.00
1,618345944,True,40.60935505,-111.59511920,2746.50,-16.50
2,618345944,True,40.60938780,-111.59521470,2743.85,-16.68
3,618345944,True,40.60943460,-111.59529175,2741.00,-18.89
4,618345944,True,40.60948140,-111.59536880,2737.95,-20.11
5,618345944,True,40.60958900,-111.59543655,2732.19,-23.48
6,618345944,True,40.60969660,-111.59550430,2727.03,-21.26
7,618345944,True,40.60982350,-111.59551180,2723.57,-13.76
8,618345944,True,40.60995040,-111.59551930,2720.66,-11.64
9,618345944,True,40.61004335,-111.59549680,2718.81,-9.98
10,618345944,True,40.61013630,-111.59547430,2716.48,-12.50
11,618345944,True,40.61022545,-111.59549435,2714.08,-13.42
12,618345944,True,40.61031460,-111.59551440,2711.76,-12.99
13,618345944,True,40.61039750,-111.59554395,2709.39,-13.94
14,618345944,True,40.61048040,-111.59557350,2707.50,-11.19
15,618345944,True,40.61060070,-111.59563135,2705.11,-9.53
16,618345944,True,40.61072100,-111.59568920,2702.54,-10.23
17,618345944,True,40.61078620,-111.59575260,2700.03,-15.56
18,618345944,True,40.61086120,-111.59582565,2697.51,-13.66
19,618345944,True,40.61093620,-111.59589870,2695.67,-10.06
20,618345944,True,40.61103210,-111.59595415,2694.52,-5.64
21,618345944,True,40.61112800,-111.59600960,2693.34,-5.79
22,618345944,True,40.61124965,-111.59600655,2690.99,-9.85
23,618345944,True,40.61137130,-111.59600350,2687.27,-15.37
24,618345944,True,40.61149290,-111.59596035,2682.88,-17.41
25,618345944,True,40.61161450,-111.59591720,2678.28,-18.19
26,618345944,True,40.61172210,-111.59592950,2674.15,-18.98
27,618345944,True,40.61179930,-111.59594800,2671.10,-19.27
28,618345944,True,40.61187650,-111.59596650,2668.25,-18.09
29,618345944,True,40.61199345,-111.59597880,2664.73,-15.10
30,618345944,True,40.61211040,-111.59599110,2661.54,-13.74
31,618345944,True,40.61220630,-111.59597265,2658.30,-16.73
32,618345944,True,40.61230220,-111.59595420,2655.72,-13.46
33,618345944,True,40.61242380,-111.59592030,2652.89,-11.57
34,618345944,True,40.61254540,-111.59588640,2649.82,-12.52
35,618345944,True,40.61265535,-111.59581555,2647.44,-9.92
36,618345944,True,40.61276530,-111.59574470,2644.11,-13.75
37,618345944,True,40.61281325,-111.59567690,2641.83,-16.25
38,618345944,True,40.61286120,-111.59560910,2640.48,-9.79
39,618345944,True,40.61290915,-111.59554130,2638.50,-14.21
40,618345944,True,40.61295710,-111.59547350,2636.23,-16.18
41,618345944,True,40.61299803,-111.59538262,2633.70,-15.84
42,618345944,True,40.61303895,-111.59529175,2631.44,-14.22
43,618345944,True,40.61307987,-111.59520088,2629.01,-15.24
44,618345944,True,40.61312080,-111.59511000,2625.69,-20.42
45,618345944,True,40.61316875,-111.59503605,2622.33,-22.26
46,618345944,True,40.61321670,-111.59496210,2619.05,-21.78
47,618345944,True,40.61326465,-111.59488815,2615.05,-25.98
48,618345944,True,40.61331260,-111.59481420,2610.54,-28.78
49,618345944,True,40.61341290,-111.59471750,2603.49,-27.03
50,618345944,True,40.61351320,-111.59462080,2596.96,-25.29
0,618347450,True,40.60925830,-111.59504420,2749.13,0.00
1,618347450,True,40.60924590,-111.59518240,2747.47,-8.04
2,618347450,True,40.60920580,-111.59528405,2747.14,-1.95
3,618347450,True,40.60916570,-111.59538570,2747.44,1.78
4,618347450,True,40.60908855,-111.59549545,2748.61,5.29
5,618347450,True,40.60901140,-111.59560520,2747.79,-3.72
6,618347450,True,40.60892805,-111.59564382,2748.55,4.42
7,618347450,True,40.60884470,-111.59568245,2749.33,4.54
8,618347450,True,40.60876135,-111.59572108,2748.87,-2.68
9,618347450,True,40.60867800,-111.59575970,2748.48,-2.27
10,618347450,True,40.60854955,-111.59580850,2748.60,0.46
11,618347450,True,40.60842110,-111.59585730,2749.01,1.58
12,618347450,True,40.60833150,-111.59589308,2749.10,0.50
13,618347450,True,40.60824190,-111.59592885,2749.14,0.22
14,618347450,True,40.60815230,-111.59596462,2749.09,-0.28
15,618347450,True,40.60806270,-111.59600040,2749.70,3.35
16,618347450,True,40.60799175,-111.59602435,2750.14,3.09
17,618347450,True,40.60792080,-111.59604830,2750.55,2.88
18,618347450,True,40.60784865,-111.59607268,2750.88,2.28
19,618347450,True,40.60777650,-111.59609705,2751.25,2.56
20,618347450,True,40.60770435,-111.59612143,2751.65,2.76
21,618347450,True,40.60763220,-111.59614580,2752.19,3.73
22,618347450,True,40.60755337,-111.59616568,2753.52,8.48
23,618347450,True,40.60747455,-111.59618555,2755.30,11.28
24,618347450,True,40.60739573,-111.59620542,2756.53,7.85
25,618347450,True,40.60731690,-111.59622530,2757.00,3.01
26,618347450,True,40.60725345,-111.59625743,2755.99,-7.61
27,618347450,True,40.60719000,-111.59628955,2754.67,-9.91
28,618347450,True,40.60712655,-111.59632167,2753.23,-10.79
29,618347450,True,40.60706310,-111.59635380,2751.71,-11.37
30,618347450,True,40.60696535,-111.59642640,2748.00,-16.56
31,618347450,True,40.60686760,-111.59649900,2744.36,-16.26
