trail_id,for_display,lat,lon,elevation,slope,index
776665581,True,39.29905620,-120.33485610,2159.18,0.00,0
776665581,True,39.29906648,-120.33495940,2158.59,-3.77,1
776665581,True,39.29907675,-120.33506270,2158.37,-1.41,2
776665581,True,39.29908702,-120.33516600,2158.50,0.83,3
776665581,True,39.29909730,-120.33526930,2158.79,1.85,4
776665581,True,39.29919780,-120.33537560,2158.39,-1.59,5
776665581,True,39.29925375,-120.33542725,2158.24,-1.12,6
776665581,True,39.29930970,-120.33547890,2158.13,-0.82,7
776665581,True,39.29936565,-120.33553055,2157.98,-1.12,8
776665581,True,39.29942160,-120.33558220,2157.92,-0.45,9
776665581,True,39.29951524,-120.33563090,2157.82,-0.51,10
776665581,True,39.29960889,-120.33567960,2157.99,0.87,11
776665581,True,39.29970253,-120.33572830,2158.28,1.48,12
776665581,True,39.29979617,-120.33577700,2158.70,2.14,13
776665581,True,39.29988982,-120.33582570,2159.24,2.75,14
776665581,True,39.29998346,-120.33587440,2159.56,1.63,15
776665581,True,39.30007711,-120.33592310,2159.51,-0.26,16
776665581,True,39.30017075,-120.33597180,2159.24,-1.38,17
776665581,True,39.30026439,-120.33602050,2158.90,-1.74,18
776665581,True,39.30035804,-120.33606920,2158.59,-1.58,19
776665581,True,39.30045168,-120.33611790,2158.07,-2.65,20
776665581,True,39.30054533,-120.33616660,2157.30,-3.92,21
776665581,True,39.30063897,-120.33621530,2156.37,-4.74,22
776665581,True,39.30073261,-120.33626400,2155.35,-5.19,23
776665581,True,39.30082626,-120.33631270,2154.23,-5.70,24
776665581,True,39.30091990,-120.33636140,2152.93,-6.61,25
776665581,True,39.30099669,-120.33641157,2151.81,-6.68,26
776665581,True,39.30107349,-120.33646175,2150.51,-7.74,27
776665581,True,39.30115028,-120.33651193,2149.05,-8.68,28
776665581,True,39.30122707,-120.33656210,2147.57,-8.79,29
776665581,True,39.30130387,-120.33661228,2146.17,-8.32,30
776665581,True,39.30138066,-120.33666245,2144.92,-7.44,31
776665581,True,39.30145746,-120.33671263,2143.75,-6.97,32
776665581,True,39.30153425,-120.33676280,2142.54,-7.21,33
776665581,True,39.30161104,-120.33681298,2141.18,-8.09,34
776665581,True,39.30168784,-120.33686315,2139.76,-8.44,35
776665581,True,39.30176463,-120.33691332,2138.35,-8.38,36
776665581,True,39.30184143,-120.33696350,2136.91,-8.56,37
776665581,True,39.30191822,-120.33701367,2135.51,-8.32,38
776665581,True,39.30199501,-120.33706385,2134.31,-7.15,39
776665581,True,39.30207181,-120.33711403,2133.41,-5.37,40
776665581,True,39.30214860,-120.33716420,2132.55,-5.14,41
776665581,True,39.30223482,-120.33721733,2131.65,-4.84,42
776665581,True,39.30232105,-120.33727045,2130.74,-4.90,43
776665581,True,39.30240728,-120.33732357,2129.84,-4.84,44
776665581,True,39.30249350,-120.33737670,2128.93,-4.90,45
776665581,True,39.30257973,-120.33742982,2128.05,-4.74,46
776665581,True,39.30266595,-120.33748295,2127.22,-4.47,47
776665581,True,39.30275217,-120.33753608,2126.40,-4.41,48
776665581,True,39.30283840,-120.33758920,2125.58,-4.41,49
776665581,True,39.30292175,-120.33759362,2124.81,-4.75,50
776665581,True,39.30300510,-120.33759805,2124.06,-4.62,51
776665581,True,39.30308845,-120.33760247,2123.29,-4.75,52
776665581,True,39.30317180,-120.33760690,2122.17,-6.88,53
776665581,True,39.30330430,-120.33758330,2119.72,-9.35,54
776665582,True,39.30017080,-120.33746520,2182.46,0.00,0
776665582,True,39.30007850,-120.33736630,2181.64,-3.52,1
776665582,True,39.29998620,-120.33726740,2180.96,-2.92,2
776665582,True,39.29991734,-120.33718514,2180.29,-3.68,3
776665582,True,39.29984848,-120.33710287,2179.63,-3.62,4
776665582,True,39.29977961,-120.33702061,2178.92,-3.89,5
776665582,True,39.29971075,-120.33693835,2178.26,-3.62,6
776665582,True,39.29964189,-120.33685609,2177.61,-3.57,7
776665582,True,39.29957303,-120.33677382,2176.97,-3.51,8
776665582,True,39.29950416,-120.33669156,2176.36,-3.35,9
776665582,True,39.29943530,-120.33660930,2175.65,-3.90,10
776665582,True,39.29936450,-120.33653553,2175.15,-2.83,11
776665582,True,39.29929370,-120.33646175,2174.63,-2.94,12
776665582,True,39.29922290,-120.33638798,2173.98,-3.68,13
776665582,True,39.29915210,-120.33631420,2173.34,-3.62,14
776665582,True,39.29906760,-120.33622270,2172.50,-3.92,15
776665582,True,39.29898310,-120.33613120,2171.73,-3.59,16
776665582,True,39.29889860,-120.33603970,2170.99,-3.45,17
776665582,True,39.29881410,-120.33594820,2170.55,-2.06,18
776665582,True,39.29875015,-120.33582425,2169.89,-2.95,19
776665582,True,39.29868620,-120.33570030,2169.27,-2.77,20
776665582,True,39.29866335,-120.33556155,2167.76,-7.05,21
776665582,True,39.29864050,-120.33542280,2166.31,-6.77,22
776665582,True,39.29864735,-120.33532245,2165.09,-8.01,23
776665582,True,39.29865420,-120.33522210,2164.01,-7.10,24
776665582,True,39.29869075,-120.33508635,2162.94,-4.94,25
776665582,True,39.29872730,-120.33495060,2162.76,-0.83,26
776665582,True,39.29877525,-120.33486205,2162.50,-1.60,27
776665582,True,39.29882320,-120.33477350,2162.30,-1.23,28
776665583,True,39.30025760,-120.33733540,2177.82,0.00,0
776665583,True,39.30035580,-120.33730587,2175.26,-12.86,1
776665583,True,39.30045400,-120.33727635,2172.79,-12.42,2
776665583,True,39.30055220,-120.33724682,2170.50,-11.54,3
776665583,True,39.30065040,-120.33721730,2168.28,-11.20,4
776665583,True,39.30078058,-120.33721435,2165.64,-10.33,5
776665583,True,39.30091075,-120.33721140,2162.69,-11.52,6
776665583,True,39.30104092,-120.33720845,2159.52,-12.35,7
776665583,True,39.30117110,-120.33720550,2155.71,-14.74,8
776665583,True,39.30129329,-120.33720034,2151.90,-15.66,9
776665583,True,39.30141547,-120.33719518,2148.41,-14.40,10
776665583,True,39.30153766,-120.33719001,2145.31,-12.85,11
776665583,True,39.30165985,-120.33718485,2142.14,-13.13,12
776665583,True,39.30178204,-120.33717969,2138.71,-14.16,13
776665583,True,39.30190423,-120.33717452,2135.77,-12.20,14
776665583,True,39.30202641,-120.33716936,2133.90,-7.83,15
776665583,True,39.30214860,-120.33716420,2132.55,-5.67,16
776665584,True,39.28822360,-120.32680330,2553.07,0.00,0
776665584,True,39.28825855,-120.32694330,2552.59,-2.17,1
776665584,True,39.28829350,-120.32708330,2551.60,-4.47,2
776665584,True,39.28833895,-120.32719625,2549.28,-11.96,3
776665584,True,39.28838440,-120.32730920,2545.95,-16.91,4
776665584,True,39.28845432,-120.32735210,2541.66,-26.49,5
776665584,True,39.28852425,-120.32739500,2538.04,-22.81,6
776665584,True,39.28859418,-120.32743790,2534.94,-19.81,7
776665584,True,39.28866410,-120.32748080,2532.14,-18.02,8
776665584,True,39.28875152,-120.32749210,2528.80,-18.88,9
776665584,True,39.28883895,-120.32750340,2525.27,-19.86,10
776665584,True,39.28892638,-120.32751470,2521.04,-23.41,11
776665584,True,39.28901380,-120.32752600,2516.54,-24.73,12
776665584,True,39.28909683,-120.32751245,2513.26,-19.42,13
776665584,True,39.28917985,-120.32749890,2510.24,-17.98,14
776665584,True,39.28926287,-120.32748535,2507.38,-17.09,15
776665584,True,39.28934590,-120.32747180,2504.65,-16.35,16
776665584,True,39.28942893,-120.32745825,2501.93,-16.29,17
776665584,True,39.28951195,-120.32744470,2498.96,-17.70,18
776665584,True,39.28959497,-120.32743115,2495.67,-19.47,19
776665584,True,39.28967800,-120.32741760,2492.20,-20.45,20
776665584,True,39.28977240,-120.32739050,2488.26,-20.12,21
776665584,True,39.28986680,-120.32736340,2483.70,-22.98,22
776665584,True,39.28996120,-120.32733630,2478.87,-24.19,23
776665584,True,39.29005560,-120.32730920,2474.65,-21.43,24
776665584,True,39.29015261,-120.32719966,2470.79,-15.08,25
776665584,True,39.29024963,-120.32709012,2466.51,-16.63,26
776665584,True,39.29034664,-120.32698059,2462.71,-14.86,27
776665584,True,39.29044365,-120.32687105,2459.55,-12.44,28
776665584,True,39.29054066,-120.32676151,2456.23,-13.05,29
776665584,True,39.29063767,-120.32665198,2452.29,-15.38,30
776665584,True,39.29073469,-120.32654244,2447.90,-17.04,31
776665584,True,39.29083170,-120.32643290,2443.32,-17.73,32
776665584,True,39.29091210,-120.32631090,2439.15,-16.83,33
776665584,True,39.29099250,-120.32618890,2434.71,-17.85,34
