,trail_id,for_display,lat,lon,elevation,slope
0,313466160,True,38.94454710,-119.89989150,2755.85,0.00
1,313466160,True,38.94461955,-119.89975170,2753.72,-8.34
2,313466160,True,38.94469200,-119.89961190,2749.22,-17.21
3,313466160,True,38.94477945,-119.89950720,2744.36,-20.09
4,313466160,True,38.94486690,-119.89940250,2742.37,-8.52
5,313466160,True,38.94493777,-119.89935210,2739.59,-17.16
6,313466160,True,38.94500865,-119.89930170,2737.28,-14.39
7,313466160,True,38.94507953,-119.89925130,2735.01,-14.15
8,313466160,True,38.94515040,-119.89920090,2732.86,-13.43
9,313466160,True,38.94526503,-119.89913885,2728.94,-15.83
10,313466160,True,38.94537965,-119.89907680,2724.63,-17.31
11,313466160,True,38.94549428,-119.89901475,2720.47,-16.74
12,313466160,True,38.94560890,-119.89895270,2716.50,-16.02
13,313466160,True,38.94568204,-119.89891489,2714.18,-14.82
14,313466160,True,38.94575518,-119.89887708,2711.75,-15.49
15,313466160,True,38.94582831,-119.89883926,2708.14,-22.39
16,313466160,True,38.94590145,-119.89880145,2704.29,-23.71
17,313466160,True,38.94597459,-119.89876364,2700.77,-21.88
18,313466160,True,38.94604772,-119.89872583,2698.62,-13.78
19,313466160,True,38.94612086,-119.89868801,2697.06,-10.09
20,313466160,True,38.94619400,-119.89865020,2695.12,-12.48
21,313466160,True,38.94631012,-119.89861335,2691.29,-16.07
22,313466160,True,38.94642625,-119.89857650,2686.93,-18.15
23,313466160,True,38.94654237,-119.89853965,2683.92,-12.75
24,313466160,True,38.94665850,-119.89850280,2680.50,-14.42
25,313466160,True,38.94674295,-119.89848922,2678.35,-12.80
26,313466160,True,38.94682740,-119.89847565,2676.59,-10.54
27,313466160,True,38.94691185,-119.89846207,2674.47,-12.63
28,313466160,True,38.94699630,-119.89844850,2673.21,-7.58
29,313466160,True,38.94707045,-119.89843415,2671.98,-8.39
30,313466160,True,38.94714460,-119.89841980,2670.41,-10.66
31,313466160,True,38.94721875,-119.89840545,2668.71,-11.52
32,313466160,True,38.94729290,-119.89839110,2666.90,-12.25
0,313466173,True,38.92843040,-119.90479440,2962.89,0.00
1,313466173,True,38.92839060,-119.90471610,2963.14,1.77
2,313466173,True,38.92838010,-119.90463460,2961.77,-10.85
3,313466173,True,38.92838760,-119.90456680,2960.34,-13.57
4,313466173,True,38.92842830,-119.90444070,2958.66,-8.10
5,313466173,True,38.92849320,-119.90429340,2956.82,-7.16
6,313466173,True,38.92856450,-119.90422820,2955.04,-10.37
7,313466173,True,38.92863580,-119.90416300,2953.44,-9.34
8,313466173,True,38.92871835,-119.90406530,2951.26,-9.91
9,313466173,True,38.92880090,-119.90396760,2948.56,-12.21
10,313466173,True,38.92888385,-119.90391330,2946.07,-13.53
11,313466173,True,38.92896680,-119.90385900,2942.62,-18.43
12,313466173,True,38.92904975,-119.90380470,2940.07,-13.84
13,313466173,True,38.92913270,-119.90375040,2937.93,-11.68
14,313466173,True,38.92919155,-119.90370193,2935.97,-14.15
15,313466173,True,38.92925040,-119.90365345,2933.42,-18.16
16,313466173,True,38.92930925,-119.90360498,2931.04,-17.03
17,313466173,True,38.92936810,-119.90355650,2929.47,-11.42
18,313466173,True,38.92945415,-119.90348000,2925.35,-19.50
19,313466173,True,38.92954020,-119.90340350,2922.08,-15.70
0,313466188,True,38.93606470,-119.93790280,2047.01,0.00
1,313466188,True,38.93610770,-119.93802147,2043.79,-15.87
2,313466188,True,38.93615070,-119.93814015,2040.41,-16.62
3,313466188,True,38.93619370,-119.93825883,2037.32,-15.26
4,313466188,True,38.93623670,-119.93837750,2034.90,-12.06
5,313466188,True,38.93626100,-119.93853680,2032.79,-8.55
6,313466188,True,38.93628530,-119.93869610,2031.90,-3.63
7,313466188,True,38.93626830,-119.93880230,2031.67,-1.40
8,313466188,True,38.93625130,-119.93890850,2031.16,-3.11
9,313466188,True,38.93620270,-119.93898035,2030.44,-5.00
10,313466188,True,38.93615410,-119.93905220,2029.79,-4.51
11,313466188,True,38.93607635,-119.93911465,2029.21,-3.26
12,313466188,True,38.93599860,-119.93917710,2028.85,-2.02
13,313466188,True,38.93592085,-119.93923955,2028.50,-1.97
14,313466188,True,38.93584310,-119.93930200,2028.03,-2.64
15,313466188,True,38.93572162,-119.93935667,2027.50,-2.12
16,313466188,True,38.93560015,-119.93941135,2026.91,-2.36
17,313466188,True,38.93547867,-119.93946603,2026.39,-2.08
18,313466188,True,38.93535720,-119.93952070,2026.16,-0.92
19,313466188,True,38.93529890,-119.93958005,2026.22,0.42
20,313466188,True,38.93524060,-119.93963940,2026.32,0.69
21,313466188,True,38.93517740,-119.93969560,2025.97,-2.35
22,313466188,True,38.93511420,-119.93975180,2025.37,-4.02
23,313466188,True,38.93502190,-119.93980180,2025.28,-0.46
24,313466188,True,38.93499030,-119.93979920,2025.51,3.74
25,313466188,True,38.93495560,-119.93970160,2025.89,2.34
0,313466191,True,38.95775460,-119.89439050,2347.44,0.00
1,313466191,True,38.95779335,-119.89429465,2346.53,-5.56
2,313466191,True,38.95783210,-119.89419880,2345.93,-3.68
3,313466191,True,38.95786075,-119.89407860,2345.53,-2.11
4,313466191,True,38.95788940,-119.89395840,2345.04,-2.58
5,313466191,True,38.95790450,-119.89380520,2344.68,-1.54
6,313466191,True,38.95791960,-119.89365200,2343.52,-4.97
7,313466191,True,38.95792560,-119.89353955,2343.38,-0.82
8,313466191,True,38.95793160,-119.89342710,2343.19,-1.12
9,313466191,True,38.95800560,-119.89331970,2342.63,-2.58
10,313466191,True,38.95807720,-119.89322605,2340.77,-9.30
11,313466191,True,38.95814880,-119.89313240,2339.44,-6.68
12,313466191,True,38.95821065,-119.89308085,2338.68,-5.30
13,313466191,True,38.95827250,-119.89302930,2337.83,-5.92
14,313466191,True,38.95833435,-119.89297775,2336.90,-6.47
15,313466191,True,38.95839620,-119.89292620,2336.22,-4.74
16,313466191,True,38.95847450,-119.89288580,2335.20,-6.21
17,313466191,True,38.95855280,-119.89284540,2333.91,-7.83
18,313466191,True,38.95861010,-119.89276400,2333.82,-0.54
19,313466191,True,38.95860710,-119.89272520,2334.48,11.08
20,313466191,True,38.95855350,-119.89272240,2335.26,7.45
0,313466254,True,38.92879510,-119.90466350,2949.16,0.00
1,313466254,True,38.92892223,-119.90467452,2945.05,-16.18
2,313466254,True,38.92904935,-119.90468555,2942.07,-11.88
3,313466254,True,38.92917647,-119.90469658,2939.31,-11.02
4,313466254,True,38.92930360,-119.90470760,2936.20,-12.38
5,313466254,True,38.92942727,-119.90469985,2931.92,-17.27
6,313466254,True,38.92955095,-119.90469210,2929.31,-10.73
7,313466254,True,38.92967463,-119.90468435,2926.72,-10.65
8,313466254,True,38.92979830,-119.90467660,2923.62,-12.69
9,313466254,True,38.92990690,-119.90466885,2920.67,-13.71
10,313466254,True,38.93001550,-119.90466110,2918.58,-9.80
11,313466254,True,38.93012410,-119.90465335,2916.28,-10.77
12,313466254,True,38.93023270,-119.90464560,2914.55,-8.14
13,313466254,True,38.93032472,-119.90464170,2913.61,-5.25
14,313466254,True,38.93041675,-119.90463780,2912.37,-6.91
15,313466254,True,38.93050877,-119.90463390,2910.95,-7.90
16,313466254,True,38.93060080,-119.90463000,2908.86,-11.54
17,313466254,True,38.93068073,-119.90461450,2907.95,-5.78
18,313466254,True,38.93076065,-119.90459900,2907.96,0.06
19,313466254,True,38.93084057,-119.90458350,2907.27,-4.39
20,313466254,True,38.93092050,-119.90456800,2906.63,-4.07
21,313466254,True,38.93102005,-119.90450985,2905.16,-6.89
22,313466254,True,38.93111960,-119.90445170,2904.27,-4.19
23,313466254,True,38.93119352,-119.90441485,2903.11,-7.50
24,313466254,True,38.93126745,-119.90437800,2902.20,-5.89
25,313466254,True,38.93134138,-119.90434115,2902.01,-1.23
26,313466254,True,38.93141530,-119.90430430,2902.05,0.26
27,313466254,True,38.93150880,-119.90427715,2901.86,-1.02
28,313466254,True,38.93160230,-119.90425000,2901.77,-0.48
29,313466254,True,38.93169580,-119.90422285,2901.78,0.05
30,313466254,True,38.93178930,-119.90419570,2902.04,1.40
31,313466254,True,38.93188585,-119.90417242,2902.41,1.94
32,313466254,True,38.93198240,-119.90414915,2903.40,5.18
33,313466254,True,38.93207895,-119.90412588,2903.45,0.26
34,313466254,True,38.93217550,-119.90410260,2902.68,-4.03
35,313466254,True,38.93227805,-119.90408902,2902.69,0.05
36,313466254,True,38.93238060,-119.90407545,2902.20,-2.45
37,313466254,True,38.93248315,-119.90406187,2901.80,-2.00
38,313466254,True,38.93258570,-119.90404830,2902.01,1.05
39,313466254,True,38.93266320,-119.90406225,2902.94,6.10
40,313466254,True,38.93274070,-119.90407620,2903.55,4.01
41,313466254,True,38.93282595,-119.90411300,2902.95,-3.43
42,313466254,True,38.93291120,-119.90414980,2901.22,-9.82
43,313466254,True,38.93299200,-119.90415650,2900.66,-3.56
0,313466282,True,38.92753200,-119.90268040,2978.68,0.00
1,313466282,True,38.92743880,-119.90260880,2978.81,0.62
2,313466282,True,38.92738603,-119.90255192,2978.66,-1.12
3,313466282,True,38.92733325,-119.90249505,2978.61,-0.37
4,313466282,True,38.92728048,-119.90243818,2978.22,-2.92
5,313466282,True,38.92722770,-119.90238130,2978.41,1.42
6,313466282,True,38.92713380,-119.90230040,2978.15,-1.18
7,313466282,True,38.92703990,-119.90221950,2977.83,-1.46
8,313466282,True,38.92694070,-119.90216190,2977.64,-0.90
9,313466282,True,38.92684150,-119.90210430,2977.38,-1.23
10,313466282,True,38.92673805,-119.90204535,2976.79,-2.68
11,313466282,True,38.92663460,-119.90198640,2975.98,-3.68
12,313466282,True,38.92657700,-119.90192605,2975.35,-4.36
13,313466282,True,38.92651940,-119.90186570,2974.24,-7.65
14,313466282,True,38.92646180,-119.90176975,2973.08,-6.31
15,313466282,True,38.92640420,-119.90167380,2971.81,-6.91
16,313466282,True,38.92634660,-119.90157780,2971.00,-4.42
17,313466282,True,38.92628260,-119.90142970,2967.97,-11.68
18,313466282,True,38.92621970,-119.90138310,2966.58,-9.77
19,313466282,True,38.92615680,-119.90133650,2964.69,-13.18
20,313466282,True,38.92607680,-119.90131387,2964.81,0.75
21,313466282,True,38.92599680,-119.90129125,2964.32,-3.08
22,313466282,True,38.92591680,-119.90126863,2963.84,-3.02
23,313466282,True,38.92583680,-119.90124600,2963.84,0.00
