lift_id,for_display,lat,lon,elevation,slope,index
5039422,True,45.33307370,-121.66519120,1636.28,0.00,0
5039422,True,45.33331300,-121.66533880,1636.65,0.73,1
5039422,True,45.33355230,-121.66548640,1639.03,4.69,2
5039422,True,45.33375992,-121.66561452,1640.86,4.16,3
5039422,True,45.33396755,-121.66574265,1642.59,3.93,4
5039422,True,45.33417517,-121.66587078,1645.23,5.99,5
5039422,True,45.33438280,-121.66599890,1647.79,5.81,6
5039422,True,45.33478575,-121.66624760,1664.08,18.44,7
5039422,True,45.33518870,-121.66649630,1685.41,23.59,8
5039422,True,45.33555720,-121.66672380,1698.80,16.69,9
5039422,True,45.33587445,-121.66691955,1704.00,7.70,10
5039422,True,45.33619170,-121.66711530,1707.13,4.65,11
5039422,True,45.33640383,-121.66724623,1709.70,5.71,12
5039422,True,45.33661595,-121.66737715,1712.41,6.02,13
5039422,True,45.33682807,-121.66750808,1716.78,9.65,14
5039422,True,45.33704020,-121.66763900,1718.94,4.80,15
5039422,True,45.33725233,-121.66776993,1720.63,3.76,16
5039422,True,45.33746445,-121.66790085,1722.45,4.05,17
5039422,True,45.33767658,-121.66803178,1726.70,9.39,18
5039422,True,45.33788870,-121.66816270,1732.29,12.27,19
5039422,True,45.33812970,-121.66831145,1739.13,13.18,20
5039422,True,45.33837070,-121.66846020,1751.98,23.74,21
5039422,True,45.33861170,-121.66860895,1768.46,29.43,22
5039422,True,45.33885270,-121.66875770,1782.07,24.98,23
5039422,True,45.33910910,-121.66891598,1793.01,19.39,24
5039422,True,45.33936550,-121.66907425,1804.99,21.08,25
5039422,True,45.33962190,-121.66923252,1819.06,24.36,26
5039422,True,45.33987830,-121.66939080,1833.24,24.53,27
5039422,True,45.33991560,-121.66941380,1834.27,12.84,28
5039422,True,45.34022915,-121.66960733,1830.03,-6.37,29
5039422,True,45.34054270,-121.66980085,1833.70,5.52,30
5039422,True,45.34085625,-121.66999438,1844.31,15.60,31
5039422,True,45.34116980,-121.67018790,1855.09,15.84,32
5039422,True,45.34148423,-121.67038200,1867.15,17.56,33
5039422,True,45.34179865,-121.67057610,1886.21,26.57,34
5039422,True,45.34211308,-121.67077020,1911.33,33.39,35
5039422,True,45.34242750,-121.67096430,1934.09,30.85,36
5039422,True,45.34246970,-121.67099030,1936.07,21.17,37
5039422,True,45.34269117,-121.67112700,1946.31,20.88,38
5039422,True,45.34291265,-121.67126370,1955.11,18.15,39
5039422,True,45.34313413,-121.67140040,1965.02,20.26,40
5039422,True,45.34335560,-121.67153710,1973.45,17.43,41
5039422,True,45.34372510,-121.67176530,1985.93,15.57,42
5039422,True,45.34390940,-121.67187920,1994.21,20.33,43
5039502,True,45.33569930,-121.67432250,1805.61,0.00,0
5039502,True,45.33598120,-121.67447710,1804.90,-1.21,1
5039502,True,45.33634320,-121.67467610,1816.15,14.61,2
5039502,True,45.33670480,-121.67487500,1829.20,16.84,3
5039502,True,45.33706160,-121.67507125,1837.42,10.94,4
5039502,True,45.33741840,-121.67526750,1845.17,10.33,5
5039502,True,45.33765290,-121.67539650,1850.20,10.20,6
5039502,True,45.33788740,-121.67552550,1853.48,6.69,7
5039502,True,45.33818845,-121.67569105,1853.60,0.19,8
5039502,True,45.33848950,-121.67585660,1860.61,11.05,9
5039502,True,45.33871350,-121.67597982,1866.40,12.23,10
5039502,True,45.33893750,-121.67610305,1873.56,15.01,11
5039502,True,45.33916150,-121.67622628,1885.29,23.71,12
5039502,True,45.33938550,-121.67634950,1900.62,29.86,13
5039502,True,45.33980080,-121.67657790,1914.66,15.83,14
5039502,True,45.34003377,-121.67670605,1921.24,13.33,15
5039502,True,45.34026675,-121.67683420,1930.32,18.10,16
5039502,True,45.34049973,-121.67696235,1939.49,18.27,17
5039502,True,45.34073270,-121.67709050,1951.20,22.86,18
5039502,True,45.34101325,-121.67724480,1961.87,17.69,19
5039502,True,45.34129380,-121.67739910,1971.55,16.14,20
5039502,True,45.34162940,-121.67758370,1979.44,11.16,21
5039502,True,45.34196500,-121.67776830,1985.24,8.25,22
5039502,True,45.34222095,-121.67790910,1990.86,10.44,23
5039502,True,45.34247690,-121.67804990,2001.55,19.31,24
5039502,True,45.34273285,-121.67819070,2010.17,15.77,25
5039502,True,45.34298880,-121.67833150,2018.54,15.34,26
5039502,True,45.34333355,-121.67852110,2030.10,15.71,27
5039502,True,45.34367830,-121.67871070,2038.44,11.47,28
5039502,True,45.34393203,-121.67885028,2043.17,8.89,29
5039502,True,45.34418575,-121.67898985,2052.86,17.76,30
5039502,True,45.34443948,-121.67912942,2060.77,14.65,31
5039502,True,45.34469320,-121.67926900,2066.41,10.56,32
5039502,True,45.34494040,-121.67940498,2071.13,9.10,33
5039502,True,45.34518760,-121.67954095,2076.55,10.42,34
5039502,True,45.34543480,-121.67967692,2090.35,25.09,35
5039502,True,45.34568200,-121.67981290,2103.13,23.44,36
5039502,True,45.34605660,-121.68001900,2110.92,9.89,37
5039502,True,45.34631340,-121.68016025,2113.67,5.13,38
5039502,True,45.34657020,-121.68030150,2122.51,16.11,39
5039502,True,45.34682700,-121.68044275,2139.47,28.99,40
5039502,True,45.34708380,-121.68058400,2150.29,19.46,41
5039502,True,45.34733485,-121.68072212,2157.92,14.30,42
5039502,True,45.34758590,-121.68086025,2165.06,13.42,43
